"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","NHS Non Return Rate","v_CA11F_6: Total population by age groups","v_CA11F_7: Total population by age groups","v_CA11F_9: 0 to 4 years","v_CA11F_10: 0 to 4 years","v_CA11F_12: 5 to 9 years","v_CA11F_13: 5 to 9 years","v_CA11F_15: 10 to 14 years","v_CA11F_16: 10 to 14 years","v_CA11F_18: 15 to 19 years","v_CA11F_19: 15 to 19 years","v_CA11F_36: 20 to 24 years","v_CA11F_37: 20 to 24 years","v_CA11F_39: 25 to 29 years","v_CA11F_40: 25 to 29 years","v_CA11F_42: 30 to 34 years","v_CA11F_43: 30 to 34 years","v_CA11F_45: 35 to 39 years","v_CA11F_46: 35 to 39 years","v_CA11F_48: 40 to 44 years","v_CA11F_49: 40 to 44 years","v_CA11F_51: 45 to 49 years","v_CA11F_52: 45 to 49 years","v_CA11F_54: 50 to 54 years","v_CA11F_55: 50 to 54 years","v_CA11F_57: 55 to 59 years","v_CA11F_58: 55 to 59 years","v_CA11F_60: 60 to 64 years","v_CA11F_61: 60 to 64 years","v_CA11F_63: 65 to 69 years","v_CA11F_64: 65 to 69 years","v_CA11F_66: 70 to 74 years","v_CA11F_67: 70 to 74 years","v_CA11F_69: 75 to 79 years","v_CA11F_70: 75 to 79 years","v_CA11F_72: 80 to 84 years","v_CA11F_73: 80 to 84 years","v_CA11F_75: 85 years and over","v_CA11F_76: 85 years and over","v_CA11F_87: Married or living with a common-law partner","v_CA11F_88: Married or living with a common-law partner","v_CA11F_90: Married (and not separated)","v_CA11F_91: Married (and not separated)","v_CA11F_93: Living common law","v_CA11F_94: Living common law","v_CA11F_96: Not married and not living with a common-law partner","v_CA11F_97: Not married and not living with a common-law partner","v_CA11F_99: Single (never legally married)","v_CA11F_100: Single (never legally married)","v_CA11F_102: Separated","v_CA11F_103: Separated","v_CA11F_105: Divorced","v_CA11F_106: Divorced","v_CA11F_108: Widowed","v_CA11F_109: Widowed","v_CA11F_540: English and French","v_CA11F_541: English and French","v_CA11F_555: English only","v_CA11F_556: English only","v_CA11F_558: French only","v_CA11F_559: French only","v_CA11F_561: English and French","v_CA11F_562: English and French","v_CA11F_564: Neither English nor French","v_CA11F_565: Neither English nor French","v_CA11N_50: Total immigrant population in private households by age at immigration","v_CA11N_51: Total immigrant population in private households by age at immigration","v_CA11N_80: Immigrants","v_CA11N_81: Immigrants","v_CA11N_83: Americas","v_CA11N_84: Americas","v_CA11N_86: United States","v_CA11N_87: United States","v_CA11N_119: Europe","v_CA11N_120: Europe","v_CA11N_173: Africa","v_CA11N_174: Africa","v_CA11N_200: Asia","v_CA11N_201: Asia","v_CA11N_449: First generation","v_CA11N_450: First generation","v_CA11N_452: Second generation","v_CA11N_453: Second generation","v_CA11N_455: Third generation or more","v_CA11N_456: Third generation or more","v_CA11N_1775: No certificate, diploma or degree","v_CA11N_1776: No certificate, diploma or degree","v_CA11N_1778: High school diploma or equivalent","v_CA11N_1779: High school diploma or equivalent","v_CA11N_1781: Postsecondary certificate, diploma or degree","v_CA11N_1782: Postsecondary certificate, diploma or degree","v_CA11N_1784: Apprenticeship or trades certificate or diploma","v_CA11N_1785: Apprenticeship or trades certificate or diploma","v_CA11N_1787: College, CEGEP or other non-university certificate or diploma","v_CA11N_1788: College, CEGEP or other non-university certificate or diploma","v_CA11N_1790: University certificate or diploma below bachelor level","v_CA11N_1791: University certificate or diploma below bachelor level","v_CA11N_1793: University certificate, diploma or degree at bachelor level or above","v_CA11N_1794: University certificate, diploma or degree at bachelor level or above","v_CA11N_1796: Bachelor's degree","v_CA11N_1797: Bachelor's degree","v_CA11N_1799: University certificate, diploma or degree above bachelor level","v_CA11N_1800: University certificate, diploma or degree above bachelor level","v_CA11N_1802: Total population aged 25 to 64 years by highest certificate, diploma or degree","v_CA11N_1803: Total population aged 25 to 64 years by highest certificate, diploma or degree","v_CA11N_1805: No certificate, diploma or degree","v_CA11N_1806: No certificate, diploma or degree","v_CA11N_1808: High school diploma or equivalent","v_CA11N_1809: High school diploma or equivalent","v_CA11N_1811: Postsecondary certificate, diploma or degree","v_CA11N_1812: Postsecondary certificate, diploma or degree","v_CA11N_1814: Apprenticeship or trades certificate or diploma","v_CA11N_1815: Apprenticeship or trades certificate or diploma","v_CA11N_1817: College, CEGEP or other non-university certificate or diploma","v_CA11N_1818: College, CEGEP or other non-university certificate or diploma","v_CA11N_1820: University certificate or diploma below bachelor level","v_CA11N_1821: University certificate or diploma below bachelor level","v_CA11N_1823: University certificate, diploma or degree at bachelor level or above","v_CA11N_1824: University certificate, diploma or degree at bachelor level or above","v_CA11N_1826: Bachelor's degree","v_CA11N_1827: Bachelor's degree","v_CA11N_1829: University certificate, diploma or degree above bachelor level","v_CA11N_1830: University certificate, diploma or degree above bachelor level","v_CA11N_1865: Health and related fields","v_CA11N_1866: Health and related fields","v_CA11N_2009: Unemployment rate","v_CA11N_2010: Unemployment rate","v_CA11N_2045: 3 Health occupations","v_CA11N_2046: 3 Health occupations","v_CA11N_2120: 62 Health care and social assistance","v_CA11N_2121: 62 Health care and social assistance","v_CA11N_2195: Car, truck or van - as a driver","v_CA11N_2196: Car, truck or van - as a driver","v_CA11N_2198: Car, truck or van - as a passenger","v_CA11N_2199: Car, truck or van - as a passenger","v_CA11N_2201: Public transit","v_CA11N_2202: Public transit","v_CA11N_2204: Walked","v_CA11N_2205: Walked","v_CA11N_2207: Bicycle","v_CA11N_2208: Bicycle","v_CA11N_2210: Other methods","v_CA11N_2211: Other methods","v_CA11N_2216: Median commuting duration","v_CA11N_2217: Median commuting duration","v_CA11N_2294: Total income in 2010 of population aged 15 years and over","v_CA11N_2295: Total income in 2010 of population aged 15 years and over","v_CA11N_2297: Without income","v_CA11N_2298: Without income","v_CA11N_2300: With income","v_CA11N_2301: With income","v_CA11N_2303: Under $5,000","v_CA11N_2304: Under $5,000","v_CA11N_2306: $5,000 to $9,999","v_CA11N_2307: $5,000 to $9,999","v_CA11N_2309: $10,000 to $14,999","v_CA11N_2310: $10,000 to $14,999","v_CA11N_2312: $15,000 to $19,999","v_CA11N_2313: $15,000 to $19,999","v_CA11N_2315: $20,000 to $29,999","v_CA11N_2316: $20,000 to $29,999","v_CA11N_2318: $30,000 to $39,999","v_CA11N_2319: $30,000 to $39,999","v_CA11N_2321: $40,000 to $49,999","v_CA11N_2322: $40,000 to $49,999","v_CA11N_2324: $50,000 to $59,999","v_CA11N_2325: $50,000 to $59,999","v_CA11N_2327: $60,000 to $79,999","v_CA11N_2328: $60,000 to $79,999","v_CA11N_2330: $80,000 to $99,999","v_CA11N_2331: $80,000 to $99,999","v_CA11N_2333: $100,000 and over","v_CA11N_2334: $100,000 and over","v_CA11N_2336: $100,000 to $124,999","v_CA11N_2337: $100,000 to $124,999","v_CA11N_2339: $125,000 and over","v_CA11N_2340: $125,000 and over","v_CA11N_2342: Median income $","v_CA11N_2343: Median income $","v_CA11N_2345: Average income $","v_CA11N_2346: Average income $"
"277","3546024","CSD","Dysart and Others (TP)",1674.81634,5966,7093,2656,"3546","35",NA,0.533,2980,2985,100,75,120,85,150,115,185,150,130,135,115,105,100,95,105,115,125,150,215,215,270,280,290,300,305,330,275,285,195,180,145,165,90,100,60,105,1740,1740,1490,1485,250,255,865,970,580,420,65,65,135,170,85,315,0,5,2815,2755,0,0,145,190,0,5,260,300,255,300,75,70,60,70,175,225,0,0,0,0,260,305,430,350,2255,2255,600,425,650,770,1275,1445,420,165,400,710,110,60,340,515,165,315,180,200,1360,1630,275,85,295,490,790,1045,230,105,310,515,35,45,215,385,120,265,95,120,70,385,10.2,7.6,25,135,45,265,910,930,115,40,0,0,50,100,0,0,0,0,15.6,10.9,2520,2640,105,55,2415,2585,125,190,185,190,180,420,285,290,445,510,300,350,300,225,220,110,175,170,95,110,100,25,35,0,70,20,29853,23791,39725,30322
"278","3547002","CSD","Arnprior (T)",14.21603,8114,3767,3640,"3547","35",NA,0.225,3855,4255,195,185,185,180,210,165,285,230,225,235,190,225,215,215,195,240,230,210,285,300,285,355,290,320,305,305,195,215,175,215,175,210,115,210,95,240,1860,1865,1545,1565,310,300,1410,1865,890,765,130,170,225,340,165,585,20,25,3395,3690,0,5,425,500,5,5,120,235,115,235,30,40,30,35,70,155,0,0,0,25,135,240,365,450,3160,3475,715,810,1060,1070,1380,1725,315,215,670,1035,75,40,325,435,220,295,105,135,2020,2120,275,185,675,580,1070,1355,215,175,555,810,70,30,230,340,165,215,65,125,90,470,10.8,7.8,30,190,45,380,1410,1150,140,180,0,25,90,335,30,0,15,30,25.3,11,3165,3605,150,120,3015,3490,230,370,120,315,190,430,165,565,510,470,390,410,315,305,365,260,340,185,185,135,215,55,95,0,115,40,36572,21426,45136,30152
"279","3547003","CSD","McNab/Braeside (TP)",287.38028,7371,3061,2819,"3547","35",NA,0.348,3760,3615,160,160,215,155,230,240,265,240,220,190,165,160,175,160,205,230,260,230,325,360,345,345,325,340,320,275,235,185,130,135,90,105,75,55,35,60,2130,2120,1820,1810,310,315,1030,935,765,545,70,65,115,100,75,230,15,15,3415,3245,0,5,335,355,0,0,145,110,140,110,15,25,10,25,125,85,0,0,0,0,160,115,280,330,3385,3065,570,540,990,955,1585,1550,475,125,720,935,40,55,355,440,240,335,110,105,2210,2000,305,205,705,620,1195,1175,325,60,565,725,35,30,270,360,185,265,85,100,55,440,3.6,6.5,50,185,65,425,1930,1430,130,145,15,30,15,75,0,0,0,15,20.6,15.8,3145,3040,70,115,3075,2925,310,420,110,265,155,230,275,370,290,400,320,500,305,255,240,180,555,175,360,95,165,35,120,25,40,15,42361,22837,46524,29627
"280","3547008","CSD","Greater Madawaska (TP)",1120.7439,2485,2215,1117,"3547","35",NA,0.578,1305,1185,35,25,45,35,60,45,55,60,50,45,50,40,35,40,55,40,70,60,90,90,110,110,125,145,175,150,120,125,105,75,70,45,35,35,15,15,785,780,690,690,95,95,375,290,235,150,30,20,70,40,50,90,0,5,1165,1035,0,0,135,150,5,0,105,80,105,75,30,25,35,25,75,40,0,0,0,0,110,80,125,135,1065,980,190,185,350,335,595,555,235,60,180,300,35,40,155,145,125,100,30,50,635,740,50,35,280,235,305,460,90,50,115,255,0,40,80,120,60,80,15,40,0,215,12.4,8.8,0,60,20,50,340,335,0,0,0,0,0,0,0,0,0,0,30.4,25.8,1135,1065,70,35,1070,1035,60,75,40,80,100,120,105,115,125,230,100,145,135,95,100,50,130,75,65,0,120,30,80,0,40,0,40532,26247,48656,31050
"281","3547020","CSD","Brudenell, Lyndoch and Raglan (TP)",732.491,1658,1031,658,"3547","35",NA,0.441,825,830,20,35,45,45,45,40,35,40,25,25,35,30,25,35,30,35,55,45,55,75,75,95,85,80,85,85,60,55,55,45,45,35,25,20,10,10,445,445,395,395,45,50,265,265,185,165,25,10,35,35,20,55,0,5,785,775,0,0,40,60,0,0,60,30,60,30,0,0,0,0,15,30,0,0,0,0,60,35,25,40,660,690,220,155,165,310,235,180,90,20,65,125,0,0,65,35,0,0,45,20,375,445,95,95,95,205,185,145,65,0,45,110,0,0,60,20,0,0,45,0,0,40,7.3,10.9,0,30,0,55,280,200,0,0,0,0,0,0,0,0,0,0,20.9,30.8,615,645,0,10,605,630,35,80,70,45,45,160,45,130,200,70,80,60,65,40,30,0,35,35,0,0,0,0,0,0,0,0,25644,15272,28900,21178
"282","3547030","CSD","Madawaska Valley (TP)",756.04993,4282,2748,1791,"3547","35",NA,0.551,2090,2190,75,70,100,105,105,130,140,110,95,90,85,80,80,85,90,85,115,105,160,155,175,195,175,170,205,220,150,155,125,140,100,95,60,90,55,115,1115,1105,990,975,125,125,695,780,490,325,45,50,90,95,65,315,0,5,1955,2000,0,0,90,105,0,5,115,100,115,105,30,20,30,20,85,75,0,0,0,0,115,105,110,195,1815,1765,615,460,445,465,660,885,205,120,270,380,15,60,175,320,85,210,90,115,1060,1055,280,155,335,315,450,585,130,105,225,220,0,15,90,240,25,145,60,95,45,210,13.9,6.3,0,135,50,230,645,560,85,40,0,0,120,130,0,0,0,0,20.3,10.5,1720,1805,85,65,1640,1740,150,130,65,195,155,230,200,210,255,400,245,220,190,90,115,60,160,155,35,50,75,0,0,0,30,0,29622,22454,42680,28568
"283","3547033","CSD","Killaloe, Hagarty and Richards (TP)",433.1187,2402,1523,1043,"3547","35",NA,0.581,1220,1180,55,40,65,70,75,65,70,55,55,55,45,40,50,55,65,65,75,65,85,85,95,80,105,125,110,115,100,85,60,60,45,65,40,35,25,25,645,640,560,550,85,90,375,365,240,160,30,20,70,65,45,115,0,0,1160,1105,0,0,60,75,0,0,20,75,20,75,0,0,0,0,0,60,0,0,0,0,25,75,100,110,1140,950,450,205,315,305,345,460,190,60,100,270,0,0,60,115,35,75,25,35,715,625,270,55,170,260,270,310,145,55,75,190,0,0,50,75,35,45,0,25,20,130,16.7,8.5,0,40,0,160,420,380,0,40,0,0,50,20,0,0,0,0,20.7,21,1120,970,65,30,1060,945,50,130,80,90,75,145,105,115,230,130,175,120,130,60,60,60,95,35,35,0,0,0,0,0,0,0,29013,19659,33415,28883
"284","3547035","CSD","Bonnechere Valley (TP)",639.19711,3763,2226,1603,"3547","35",NA,0.573,1870,1890,80,65,90,85,85,115,125,120,95,75,80,70,75,70,70,90,110,100,150,155,160,160,180,180,185,170,120,115,125,115,70,90,55,65,15,65,1020,1020,860,860,165,160,595,605,410,255,50,40,95,85,45,220,5,5,1760,1725,0,0,105,170,0,0,80,55,80,55,0,0,0,0,60,30,0,0,0,0,85,60,230,105,1530,1670,420,375,540,580,625,640,200,60,255,355,70,75,100,150,50,125,45,30,1040,1010,180,155,430,395,430,455,130,40,205,290,55,25,40,105,20,80,0,20,0,150,13.1,11.7,0,80,0,120,665,575,0,40,0,0,55,35,0,0,50,0,30.1,20.1,1580,1595,0,140,1575,1450,75,145,55,105,150,245,170,170,345,220,320,240,145,215,125,45,125,45,40,0,25,0,0,0,20,0,29623,20350,35267,25565
"285","3547037","CSD","Pikwakanagan (Golden Lake 39) (IRI)",7.87945,432,204,179,"3547","35",NA,0.572,225,215,20,15,10,10,20,15,15,15,10,10,10,10,15,10,15,10,15,20,20,15,15,25,10,20,20,20,10,5,10,10,5,10,0,0,0,0,90,85,70,65,20,20,80,95,60,50,10,5,10,20,5,15,5,0,215,200,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,195,50,30,30,50,95,105,50,10,25,80,10,0,0,0,0,0,0,0,115,145,20,15,15,35,75,90,40,0,25,70,0,0,0,0,0,0,0,0,0,25,34.8,12.5,0,10,10,20,55,90,10,0,0,0,0,0,0,0,0,0,5.8,5,170,185,15,10,155,170,20,20,10,25,20,25,30,10,20,35,30,30,0,15,0,15,0,0,0,0,0,0,0,0,0,0,22448,25137,26081,24403
"286","3547043","CSD","Admaston/Bromley (TP)",528.90097,2844,1208,1063,"3547","35",NA,0.484,1435,1415,85,80,100,95,90,90,95,110,75,65,55,60,70,90,90,80,100,90,120,100,120,145,115,115,115,110,80,70,55,55,25,35,35,20,10,15,790,785,700,695,95,95,360,370,265,230,30,25,45,35,20,75,0,5,1350,1310,0,0,80,105,5,5,30,75,35,75,0,0,0,0,25,20,0,0,0,0,30,80,230,155,1240,1250,185,155,425,340,570,735,235,35,180,390,0,0,150,295,65,145,80,155,770,780,100,70,310,255,360,460,135,30,155,270,0,0,65,160,45,120,15,40,0,160,6.5,4.2,0,55,20,265,705,585,20,20,0,0,30,35,0,0,0,0,21,15.3,1180,1225,0,35,1180,1185,55,125,25,145,60,140,125,220,180,145,215,190,190,125,135,25,125,40,35,25,40,0,25,0,15,0,37586,19292,40837,26036
"287","3547046","CSD","Horton (TP)",168.18283,2719,1234,1080,"3547","35",NA,0.476,1390,1330,65,50,70,65,80,70,100,80,70,75,65,65,70,65,75,85,95,85,120,120,130,130,120,130,120,120,95,65,50,45,30,40,15,30,15,15,790,790,680,680,110,115,390,355,280,205,25,20,60,40,25,85,5,5,1275,1185,0,0,115,140,0,0,35,35,30,35,0,0,0,0,25,25,0,0,0,0,50,55,145,135,1180,1150,255,180,405,265,500,710,260,120,150,455,30,25,65,110,45,80,15,30,750,915,60,65,310,210,380,635,185,100,115,425,20,20,60,100,45,65,15,35,30,280,5.9,2.7,0,155,0,180,635,595,60,65,0,0,0,10,0,0,0,0,15.9,15.6,1160,1155,25,45,1140,1115,145,65,100,150,90,75,145,150,60,135,70,230,100,195,60,45,255,40,65,15,60,20,30,15,25,0,33767,27869,40418,30560
"288","3547048","CSD","Renfrew (T)",13.07163,8218,3980,3779,"3547","35",NA,0.389,3810,4415,215,190,175,190,205,205,220,200,220,220,190,210,185,210,205,230,205,190,300,310,340,370,305,335,265,345,210,235,180,250,150,220,120,205,120,310,1790,1795,1455,1465,340,335,1420,2030,945,765,130,195,210,355,135,705,15,15,3380,3785,0,0,275,365,10,5,160,205,160,205,25,40,0,40,100,115,0,0,30,45,175,205,355,270,3160,3655,840,770,790,1215,1445,1575,520,225,635,930,30,60,255,365,170,290,90,75,1875,2260,405,280,445,830,1025,1155,310,120,530,705,25,35,155,290,95,240,60,50,110,610,15.3,10.6,40,255,35,495,1170,1100,85,180,0,0,90,195,0,20,0,45,20.2,10.4,3075,3565,160,140,2915,3430,170,215,140,260,435,575,325,340,400,925,315,470,380,295,250,115,290,155,105,65,110,0,60,0,50,0,29869,22576,37404,26555
"289","3547056","CSD","Whitewater Region (TP)",602.76307,6921,3284,2687,"3547","35",NA,0.399,3415,3505,205,170,185,170,230,220,220,240,165,205,185,165,180,185,175,190,190,205,280,285,315,305,255,280,260,235,210,180,140,140,100,115,60,95,60,120,1890,1885,1610,1610,280,275,915,1055,635,530,55,75,140,125,85,330,15,15,3035,2960,5,5,325,425,5,15,165,150,165,150,0,40,0,10,145,105,0,0,0,0,175,150,225,190,2970,3050,545,610,820,795,1390,1425,685,255,525,875,45,50,135,250,100,200,30,55,1880,1785,255,235,585,520,1045,1035,455,155,435,710,45,25,110,150,90,130,20,20,15,465,4.6,9.8,20,245,40,380,1345,1280,70,85,0,0,30,65,0,0,15,0,25.7,25.1,2750,2835,65,105,2685,2730,290,265,95,320,210,320,230,265,515,615,325,300,270,215,270,180,305,150,110,75,60,25,55,20,0,0,29936,23697,35465,27977
"290","3547064","CSD","Pembroke (CY)",15.54647,14360,6594,6289,"3547","35","35515",0.277,6715,7650,345,325,310,310,345,315,455,450,500,455,495,440,365,360,325,370,360,365,535,585,540,570,490,515,425,460,320,425,300,365,240,425,190,370,190,540,3210,3205,2580,2580,635,630,2505,3500,1735,1485,195,260,345,580,230,1170,55,65,5630,5990,20,30,850,1130,5,10,290,345,290,345,55,30,20,20,165,235,0,0,70,75,350,365,565,600,5550,6075,1350,1480,1765,1650,2335,2980,720,285,915,1705,105,205,590,785,375,485,220,295,3375,3740,685,470,1100,1075,1590,2195,360,210,705,1225,65,175,465,585,290,350,175,230,200,885,9.5,4.7,130,385,250,845,2430,2175,310,275,35,25,220,485,15,45,45,100,15.3,10.5,5460,6100,260,300,5200,5800,370,540,250,520,535,745,435,740,735,1145,810,630,545,650,520,285,595,345,170,95,235,110,125,60,110,55,33285,22080,39589,29697
"291","3547070","CSD","North Algona Wilberforce (TP)",426.75993,2873,1668,1183,"3547","35",NA,0.554,1470,1405,75,65,55,60,95,60,75,75,75,60,70,55,70,75,80,80,85,70,100,115,140,140,155,150,125,130,105,100,85,70,40,50,25,30,10,20,860,860,780,775,80,80,385,355,275,160,30,20,55,55,25,115,5,10,1370,1275,0,5,95,125,0,0,80,135,80,135,0,90,0,85,40,45,0,0,0,0,75,130,105,70,1255,1085,325,235,370,325,540,570,215,65,190,275,30,35,105,190,65,110,35,85,775,800,105,115,270,200,400,495,175,60,150,240,0,0,60,170,45,95,15,80,25,165,13.3,11.7,25,165,20,125,600,490,55,0,0,0,0,0,0,0,0,0,30.5,30.6,1235,1130,10,65,1225,1060,100,90,35,115,105,95,55,75,240,155,175,100,225,200,100,115,85,85,30,25,80,0,45,0,25,0,35338,29695,40729,33140
"292","3547075","CSD","Laurentian Valley (TP)",576.12374,9657,3807,3652,"3547","35","35515",0.302,4815,4840,255,220,275,285,300,305,350,355,240,240,260,225,260,245,265,310,325,350,460,445,435,410,370,375,325,305,250,275,195,185,140,165,80,85,30,60,2725,2720,2395,2380,335,340,1260,1310,960,730,85,105,150,145,75,335,30,35,4165,4040,5,5,645,795,0,0,210,210,210,205,35,30,20,25,145,150,0,0,25,30,230,210,435,420,4150,4210,1095,645,1140,1400,1750,1980,585,170,620,1105,70,105,475,600,315,380,160,220,2655,2715,350,230,935,900,1370,1585,470,145,490,835,50,90,355,515,240,310,110,200,80,680,7,7.3,45,360,65,665,2020,1970,165,155,0,0,70,40,15,0,15,45,20,15.2,3990,4025,170,155,3815,3870,350,275,145,455,210,445,220,475,480,440,525,650,370,330,360,215,620,300,290,195,245,90,145,20,100,70,39984,26256,47619,34074
"293","3547076","CSD","Petawawa (T)",196.95189,15988,6354,6037,"3547","35","35516",0.231,8650,7335,705,650,535,490,465,435,520,450,1045,620,1185,770,800,655,585,525,615,575,655,560,415,395,300,300,280,285,180,210,155,165,115,135,60,75,35,45,4110,4045,3205,3145,905,900,2835,1720,2300,1030,200,170,260,250,80,265,55,75,7075,6005,50,55,1515,1275,5,5,400,385,400,385,70,55,35,25,280,235,0,15,40,65,475,465,875,890,6775,5975,1175,885,2735,1865,2515,3000,725,345,935,1710,115,160,745,790,595,570,150,220,4510,4130,560,330,1895,1265,2055,2535,605,295,745,1445,80,115,630,680,520,475,110,205,150,780,3.8,7.9,70,385,65,610,4355,2810,245,305,35,35,100,150,60,30,15,45,10.7,15.3,6425,5755,175,400,6250,5350,295,690,280,635,165,575,170,505,405,695,425,570,735,535,1080,410,1710,530,685,135,300,75,200,35,95,40,57434,23506,55104,30507
"294","3547090","CSD","Laurentian Hills (T)",687.23855,2811,1264,1190,"3547","35",NA,0.35,1470,1345,80,70,80,70,65,75,80,90,95,55,115,110,100,95,75,90,95,70,130,115,125,110,125,105,105,85,80,60,55,50,35,45,20,15,15,10,805,805,660,660,145,150,435,315,300,180,40,20,65,40,30,80,15,5,1295,1145,0,5,175,190,0,0,70,70,70,70,0,0,0,0,55,55,0,0,10,0,75,75,130,150,1210,1105,245,275,360,375,580,470,260,45,200,275,10,20,110,135,35,65,75,70,805,730,115,60,270,280,430,395,175,35,175,235,0,10,65,115,35,60,30,55,10,175,0,4.7,0,35,0,50,555,430,95,70,0,0,10,15,0,0,0,15,20.2,15.6,1180,1125,45,45,1140,1070,30,140,25,115,50,70,70,195,145,150,165,130,110,105,155,35,250,75,55,35,85,40,40,35,40,0,47826,20993,51337,29786
"295","3547096","CSD","Deep River (T)",64.47588,4193,1933,1848,"3547","35",NA,0.352,2095,2100,110,90,100,105,115,85,140,130,105,110,130,100,100,95,95,120,110,105,160,145,170,180,165,170,145,150,130,130,110,105,75,100,70,95,60,85,1145,1135,1030,1025,110,110,625,690,425,305,65,65,65,105,70,215,5,5,1815,1745,0,0,255,305,5,5,400,295,400,295,25,35,15,20,200,120,25,0,135,120,410,310,340,285,1385,1475,220,205,260,425,1305,1165,95,135,460,450,55,60,690,515,320,385,370,130,1190,1035,70,35,150,185,970,815,55,75,375,310,45,40,490,390,230,285,260,100,50,230,5.6,4.3,30,100,25,160,710,530,60,85,10,15,95,130,75,60,0,0,20.4,10.4,1785,1805,60,100,1720,1700,100,235,65,240,75,210,30,160,75,160,100,180,170,140,165,85,415,120,255,65,275,100,180,75,95,20,64289,20662,64767,32272
"296","3547098","CSD","Head, Clara and Maria (TP)",786.58413,235,128,103,"3547","35",NA,0.29,120,115,5,10,0,0,0,0,5,5,0,5,5,5,0,5,5,5,10,5,10,15,15,15,15,15,20,10,10,15,10,5,5,5,5,5,0,0,80,80,70,70,10,10,30,20,15,10,5,5,0,0,5,10,0,0,100,95,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,110,35,35,0,30,60,35,30,0,30,20,0,0,0,0,0,0,0,0,65,85,30,35,0,25,30,20,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,44.4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","3548001","CSD","South Algonquin (TP)",954.88759,1211,977,555,"3548","35",NA,0.598,635,575,20,15,20,20,30,25,25,30,45,30,25,15,25,25,20,25,40,40,45,40,80,50,60,60,60,60,50,35,40,35,35,30,20,15,10,15,335,330,285,285,50,55,230,185,140,90,25,10,30,25,30,50,0,0,600,550,0,0,35,25,0,0,30,50,30,50,0,20,0,20,30,25,0,0,0,0,30,50,65,40,510,515,210,110,125,220,205,175,60,30,65,115,0,0,80,30,60,35,0,0,365,320,140,55,90,135,135,130,30,0,45,95,0,0,55,0,50,0,0,0,0,55,24.2,9.2,0,20,0,25,195,235,0,0,0,0,0,0,0,0,0,0,15.6,20.5,545,495,0,0,545,485,30,20,0,60,30,35,25,65,90,130,60,105,70,30,145,20,70,25,0,0,0,0,0,0,0,0,43058,28109,42956,27616
"298","3548013","CSD","Papineau-Cameron (TP)",588.00448,978,439,385,"3548","35",NA,0.465,505,470,20,25,25,20,25,35,40,20,25,15,20,30,15,20,25,40,30,30,40,55,55,40,45,50,65,50,35,20,25,15,15,10,10,5,5,5,275,280,220,215,55,60,155,115,115,65,10,10,20,10,15,35,5,15,295,270,5,10,205,195,0,0,25,25,20,25,0,0,0,0,15,20,0,0,0,0,20,35,60,35,455,370,145,70,140,135,185,160,95,50,55,80,0,0,35,25,0,25,0,0,305,260,75,35,90,100,140,130,75,30,45,70,0,0,0,30,0,25,0,0,0,40,18.9,0,0,0,0,65,155,165,0,0,0,0,0,0,0,0,0,0,20.6,10.8,480,365,0,20,455,345,45,35,65,30,35,35,60,55,65,85,50,45,35,30,40,0,35,0,0,15,0,0,0,0,0,0,22538,22556,31770,26946
"299","3548019","CSD","Mattawan (TP)",213.59182,162,99,75,"3548","35",NA,0.481,90,75,5,0,10,0,5,5,5,0,0,0,0,5,5,5,5,5,5,5,0,5,10,5,15,10,10,10,5,5,5,5,0,0,5,5,5,0,45,45,35,40,5,5,30,15,15,10,5,5,15,5,0,5,0,0,55,40,0,0,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,35,0,0,0,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
