"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","v_CA06_1: Population, 2006 - 100% data","v_CA06_2: Total population by sex and age groups - 100% data","v_CA06_3: Male, total","v_CA06_4: 0 to 4 years","v_CA06_5: 5 to 9 years","v_CA06_6: 10 to 14 years","v_CA06_7: 15 to 19 years","v_CA06_8: 20 to 24 years","v_CA06_9: 25 to 29 years","v_CA06_10: 30 to 34 years","v_CA06_11: 35 to 39 years","v_CA06_12: 40 to 44 years","v_CA06_13: 45 to 49 years","v_CA06_14: 50 to 54 years","v_CA06_15: 55 to 59 years","v_CA06_16: 60 to 64 years","v_CA06_17: 65 to 69 years","v_CA06_18: 70 to 74 years","v_CA06_19: 75 to 79 years","v_CA06_20: 80 to 84 years","v_CA06_21: 85 years and over","v_CA06_22: Female, total","v_CA06_23: 0 to 4 years","v_CA06_24: 5 to 9 years","v_CA06_25: 10 to 14 years","v_CA06_26: 15 to 19 years","v_CA06_27: 20 to 24 years","v_CA06_28: 25 to 29 years","v_CA06_29: 30 to 34 years","v_CA06_30: 35 to 39 years","v_CA06_31: 40 to 44 years","v_CA06_32: 45 to 49 years","v_CA06_33: 50 to 54 years","v_CA06_34: 55 to 59 years","v_CA06_35: 60 to 64 years","v_CA06_36: 65 to 69 years","v_CA06_37: 70 to 74 years","v_CA06_38: 75 to 79 years","v_CA06_39: 80 to 84 years","v_CA06_40: 85 years and over","v_CA06_41: Total population 15 years and over by legal marital status - 100% data","v_CA06_42: Never legally married (single)","v_CA06_43: Legally married (and not separated)","v_CA06_44: Separated, but still legally married","v_CA06_45: Divorced","v_CA06_46: Widowed","v_CA06_249: English","v_CA06_250: French","v_CA06_251: English and French","v_CA06_252: Neither English nor French","v_CA06_478: Immigrants","v_CA06_479: United States of America","v_CA06_480: Central America","v_CA06_482: South America","v_CA06_483: Europe","v_CA06_492: Africa","v_CA06_498: Asia and the Middle East","v_CA06_606: Unemployment rate","v_CA06_630: Unemployment rate","v_CA06_845: D Health occupations","v_CA06_846: D0 Professional occupations in health","v_CA06_847: D1 Nurse supervisors and registered nurses","v_CA06_848: D2 Technical and related occupations in health","v_CA06_849: D3 Assisting occupations in support of health services","v_CA06_905: D Health occupations","v_CA06_906: D0 Professional occupations in health","v_CA06_907: D1 Nurse supervisors and registered nurses","v_CA06_908: D2 Technical and related occupations in health","v_CA06_909: D3 Assisting occupations in support of health services","v_CA06_965: D Health occupations","v_CA06_966: D0 Professional occupations in health","v_CA06_967: D1 Nurse supervisors and registered nurses","v_CA06_968: D2 Technical and related occupations in health","v_CA06_969: D3 Assisting occupations in support of health services","v_CA06_1048: 62 Health care and social assistance","v_CA06_1071: 62 Health care and social assistance","v_CA06_1085: Usual place of work","v_CA06_1093: Usual place of work","v_CA06_1086: In census subdivision of residence","v_CA06_1094: In census subdivision of residence","v_CA06_1087: In different census subdivision","v_CA06_1095: In different census subdivision","v_CA06_1088: In same census division","v_CA06_1096: In same census division","v_CA06_1110: Car, truck, van, as driver","v_CA06_1119: Car, truck, van, as driver","v_CA06_1111: Car, truck, van, as passenger","v_CA06_1120: Car, truck, van, as passenger","v_CA06_1112: Public transit","v_CA06_1121: Public transit","v_CA06_1113: Walked","v_CA06_1122: Walked","v_CA06_1114: Bicycle","v_CA06_1123: Bicycle","v_CA06_1115: Motorcycle","v_CA06_1124: Motorcycle","v_CA06_1116: Taxicab","v_CA06_1125: Taxicab","v_CA06_1117: Other method","v_CA06_1126: Other method","v_CA06_1248: Total population 25 to 64 years by highest certificate, diploma or degree - 20% sample data","v_CA06_1249: No certificate, diploma or degree","v_CA06_1250: Certificate, diploma or degree","v_CA06_1251: High school certificate or equivalent","v_CA06_1252: Apprenticeship or trades certificate or diploma","v_CA06_1253: College, CEGEP or other non-university certificate or diploma","v_CA06_1254: University certificate, diploma or degree","v_CA06_1255: University certificate or diploma below bachelor level","v_CA06_1256: University certificate or degree","v_CA06_1257: Bachelor's degree","v_CA06_1258: University certificate or diploma above bachelor level","v_CA06_1259: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA06_1260: Master's degree","v_CA06_1261: Earned doctorate","v_CA06_1586: Total income in 2005 of males 15 years and over","v_CA06_1587: Without income","v_CA06_1588: With income","v_CA06_1589: Under $1,000","v_CA06_1590: $1,000 to $2,999","v_CA06_1591: $3,000 to $4,999","v_CA06_1592: $5,000 to $6,999","v_CA06_1593: $7,000 to $9,999","v_CA06_1594: $10,000 to $11,999","v_CA06_1595: $12,000 to $14,999","v_CA06_1596: $15,000 to $19,999","v_CA06_1597: $20,000 to $24,999","v_CA06_1598: $25,000 to $29,999","v_CA06_1599: $30,000 to $34,999","v_CA06_1600: $35,000 to $39,999","v_CA06_1608: Total income in 2005 of females 15 years and over","v_CA06_1609: Without income","v_CA06_1610: With income","v_CA06_1611: Under $1,000","v_CA06_1612: $1,000 to $2,999","v_CA06_1613: $3,000 to $4,999","v_CA06_1614: $5,000 to $6,999","v_CA06_1615: $7,000 to $9,999","v_CA06_1616: $10,000 to $11,999","v_CA06_1617: $12,000 to $14,999","v_CA06_1618: $15,000 to $19,999","v_CA06_1619: $20,000 to $24,999","v_CA06_1620: $25,000 to $29,999","v_CA06_1621: $30,000 to $34,999","v_CA06_1622: $35,000 to $39,999","v_CA06_1601: $40,000 to $44,999","v_CA06_1623: $40,000 to $44,999","v_CA06_1602: $45,000 to $49,999","v_CA06_1624: $45,000 to $49,999","v_CA06_1603: $50,000 to $59,999","v_CA06_1625: $50,000 to $59,999","v_CA06_1604: $60,000 and over","v_CA06_1626: $60,000 and over","v_CA06_1605: Median income $","v_CA06_1627: Median income $","v_CA06_1606: Average income $","v_CA06_1628: Average income $","v_CA06_1607: Standard error of average income $","v_CA06_1629: Standard error of average income $"
"214","3539041","CSD","North Middlesex (MU)",601.05174,6740,2421,2307,"3539","35",NA,6740,6740,3380,220,215,300,290,210,160,150,190,280,290,245,230,195,140,95,75,45,55,3360,185,195,285,285,180,145,165,225,285,250,230,230,175,120,105,80,90,140,5340,1415,3145,160,225,390,6525,20,0,0,560,40,0,0,480,0,30,2.2,4.2,275,10,135,35,100,10,0,0,10,0,260,10,135,25,100,50,405,1285,1325,290,400,995,925,610,670,1445,1195,60,80,0,0,65,90,0,15,0,0,10,0,10,0,3420,630,2795,950,370,985,490,115,375,265,60,0,30,15,2570,85,2485,65,70,40,55,130,80,85,175,135,185,240,235,2590,120,2465,65,110,110,105,215,100,175,285,210,270,165,135,175,140,120,80,290,95,400,190,34608,20966,37116,26019,1095,866
"215","3539047","CSD","Adelaide Metcalfe (TP)",331.68593,3117,1017,987,"3539","35","35555",3117,3120,1570,90,100,130,140,90,70,85,100,140,120,115,105,80,60,50,45,20,35,1545,95,90,135,125,90,60,85,95,115,140,100,90,80,45,50,35,30,80,2470,660,1490,60,100,160,2930,25,0,0,305,20,10,10,275,0,0,1.5,6.8,215,10,115,35,60,20,0,0,15,0,195,10,115,20,60,25,205,610,595,65,35,550,555,455,525,635,575,45,30,0,10,20,15,10,0,0,0,0,0,15,0,1580,260,1315,495,185,490,150,35,115,75,15,10,10,10,1205,15,1190,45,40,40,60,50,20,15,75,65,45,135,85,1120,60,1060,30,70,30,40,45,50,60,135,135,105,60,60,70,35,90,15,135,55,205,130,34513,22768,37243,28790,2002,1530
"216","3539060","CSD","Lucan Biddulph (TP)",169.22304,4187,1556,1502,"3539","35",NA,4187,4190,2105,130,140,165,175,130,130,120,155,165,180,160,130,115,75,40,40,25,15,2080,125,135,160,160,125,120,140,155,180,165,155,135,100,70,50,40,50,30,3335,925,1955,95,190,165,4085,40,0,15,250,15,0,10,205,0,10,5.6,3.5,210,0,85,45,75,40,0,10,25,10,170,10,80,25,70,60,230,830,925,145,155,685,770,415,595,940,805,80,105,0,20,30,35,0,0,10,0,0,0,0,0,2270,305,1965,650,265,730,320,75,240,180,40,0,15,0,1640,50,1595,105,35,65,30,50,30,70,155,90,55,140,125,1640,65,1575,45,50,50,85,80,125,75,145,140,100,155,130,125,75,85,75,170,110,255,125,33428,24731,35517,28319,1460,1011
"217","3540005","CSD","South Huron (MU)",426.16408,9982,4427,4059,"3540","35",NA,9982,9985,4885,230,250,320,340,305,235,255,320,370,410,335,345,275,270,235,175,125,80,5100,225,255,345,320,280,220,235,255,395,405,355,335,315,295,245,270,180,155,8355,2115,4665,330,525,725,9785,45,10,40,930,60,40,0,735,0,90,4.7,7.4,245,25,95,60,60,15,0,0,0,10,230,15,100,60,55,50,385,1890,1850,1090,1115,800,735,270,220,1950,1530,145,155,0,10,185,255,40,10,0,0,0,0,10,20,5030,1125,3905,1460,710,1195,535,80,460,300,65,10,75,15,4050,85,3965,145,80,65,50,175,170,185,335,325,310,355,385,4215,175,4040,115,145,130,205,335,220,255,550,430,310,310,300,260,185,255,105,290,175,575,270,31296,20577,36985,25443,1016,649
"218","3540010","CSD","Bluewater (MU)",417.66511,7120,4353,2766,"3540","35",NA,7120,7120,3530,165,235,250,230,200,140,175,180,265,280,275,280,240,195,160,140,80,45,3590,170,210,235,225,185,130,165,210,250,270,280,295,250,205,145,150,80,140,5855,1400,3490,175,350,450,6930,40,0,0,410,30,0,0,350,0,20,2.1,3.3,215,0,60,35,110,0,0,0,0,0,220,10,60,40,110,25,400,1365,1520,555,685,805,835,505,615,1360,1250,115,140,0,10,165,175,30,10,0,0,0,0,0,10,3705,855,2850,1070,430,855,500,85,420,270,70,10,50,10,2840,30,2810,50,50,95,105,70,45,140,305,150,195,210,310,2865,45,2825,70,85,145,105,210,150,260,350,280,225,245,220,215,105,175,75,305,120,385,165,34938,20676,37672,24991,1162,724
"219","3540025","CSD","Central Huron (MU)",456.30233,7641,3419,2962,"3540","35",NA,7641,7640,3815,190,230,255,295,230,170,170,190,255,300,295,310,270,205,165,145,75,45,3825,170,195,245,280,215,185,175,200,265,300,300,310,265,210,165,145,120,85,6360,1635,3695,175,415,445,7580,10,25,0,735,45,0,0,685,0,0,2.6,4.9,245,50,80,40,65,50,40,0,0,0,195,10,80,40,65,50,375,1515,1460,815,690,695,765,525,655,1605,1230,85,105,0,0,100,170,20,10,0,0,0,0,0,10,3960,745,3210,1220,520,830,635,75,560,340,110,40,60,10,3105,60,3045,110,65,105,65,135,100,105,295,215,230,185,220,3230,135,3095,50,125,130,85,230,150,265,450,335,280,235,190,150,175,155,95,340,115,555,185,32169,20689,41111,26497,1994,1266
"220","3540028","CSD","Goderich (T)",8.13367,7563,3425,3270,"3540","35",NA,7563,7565,3555,170,230,220,225,215,150,175,205,225,275,295,295,190,175,150,160,105,90,4005,140,190,230,255,215,190,180,200,290,295,325,305,230,195,200,205,170,185,6375,1670,3370,250,470,615,7370,80,0,0,585,30,0,10,470,20,35,7.7,4.9,225,40,70,65,55,55,25,0,20,10,165,15,70,40,45,85,390,1505,1570,1190,1385,315,185,205,150,1315,1230,50,120,10,0,245,255,95,10,0,0,0,0,15,10,3770,595,3175,1075,485,950,660,145,520,300,120,25,75,0,2895,65,2830,40,55,75,90,85,100,85,215,170,215,240,165,3370,160,3215,95,150,140,125,220,215,250,525,270,270,255,210,165,95,130,60,320,115,665,215,35829,18728,43121,24376,1386,748
"221","3540040","CSD","Huron East (MU)",670.63139,9310,3645,3432,"3540","35",NA,9310,9310,4615,265,340,385,365,275,245,230,275,365,360,340,320,245,175,135,130,85,75,4695,260,305,370,325,310,225,265,290,340,350,320,265,215,190,165,170,130,195,7380,1960,4125,265,425,595,8965,40,35,35,695,35,45,25,480,0,90,2.7,3.7,280,10,80,80,110,10,10,0,10,0,265,0,75,70,110,40,470,1765,1795,495,730,1270,1065,480,395,1755,1540,160,205,0,0,130,205,55,15,10,0,0,0,20,15,4625,1215,3410,1405,505,1085,420,75,340,250,40,10,35,0,3550,85,3465,80,85,70,110,120,160,225,265,245,265,335,320,3590,155,3435,70,85,155,195,285,150,270,465,310,340,395,235,225,85,235,125,325,80,415,170,32628,20470,34669,24227,980,612
"222","3540046","CSD","Howick (TP)",289.05752,3882,1309,1246,"3540","35",NA,3882,3880,1935,170,165,180,165,110,105,115,105,145,145,110,110,90,70,65,50,20,15,1950,150,165,185,175,125,95,100,115,140,135,100,110,85,80,50,50,20,45,2870,795,1735,75,120,145,3745,0,0,100,195,0,20,10,155,0,0,0.9,6.6,120,10,35,10,70,0,0,0,0,0,115,0,35,10,65,25,185,690,600,130,130,560,470,65,100,715,555,40,45,0,0,15,40,0,10,0,0,0,0,20,10,1835,530,1300,505,235,415,145,45,95,70,25,0,0,0,1405,30,1370,25,40,30,30,70,40,100,130,115,100,110,120,1415,95,1325,60,80,70,70,105,60,135,140,115,115,90,65,100,45,80,15,145,65,135,70,29047,17725,32751,22178,1217,983
"223","3540050","CSD","Morris-Turnberry (MU)",379.43859,3403,1249,1158,"3540","35",NA,3403,3405,1720,115,105,120,165,105,95,80,90,135,120,115,125,85,75,50,55,45,35,1680,110,120,120,135,85,75,60,115,140,105,120,105,85,70,45,60,45,90,2720,735,1580,60,125,220,3200,20,0,125,175,20,15,0,110,0,0,4.5,2.5,90,10,45,15,20,10,0,0,0,0,80,0,50,10,20,15,125,640,550,0,10,640,545,440,400,730,530,45,30,0,0,35,30,0,0,0,0,0,0,10,10,1630,425,1205,435,200,375,190,60,130,70,35,0,25,0,1365,50,1310,35,15,45,20,105,45,85,135,105,90,100,80,1290,75,1215,40,55,40,95,125,55,115,125,105,95,85,65,60,30,90,15,110,55,205,110,29360,17572,35902,25172,1996,1571
"224","3540055","CSD","North Huron (TP)",180.70314,5015,2175,2064,"3540","35",NA,5015,5015,2455,135,150,175,170,170,170,130,145,140,185,195,180,135,110,100,75,50,40,2560,150,140,165,195,155,155,130,140,175,190,185,175,135,95,100,100,90,75,4095,1140,2245,125,265,320,4990,15,0,0,295,15,0,0,215,0,25,2.8,9.1,205,0,55,90,60,10,0,0,10,0,195,0,55,80,55,40,280,1090,1150,655,775,430,375,205,210,910,840,150,55,10,15,140,275,30,10,0,0,0,0,35,10,2570,575,1995,835,300,705,150,20,135,100,20,0,15,0,1995,50,1940,90,50,40,10,85,75,100,185,150,135,145,80,2105,60,2045,65,80,95,110,130,165,135,295,170,195,165,120,110,70,105,85,230,80,355,90,31437,18495,38605,23524,1604,824
"225","3540063","CSD","Ashfield-Colborne-Wawanosh (TP)",590.6364,5409,2920,1958,"3540","35",NA,5409,5410,2740,150,180,215,250,150,100,120,120,195,200,230,205,150,165,140,100,35,30,2665,170,160,245,185,160,100,115,150,185,200,215,205,165,150,105,95,50,25,4295,1060,2685,105,220,215,5300,30,0,60,645,80,0,0,545,10,10,5.2,4.5,110,10,40,30,35,10,0,0,0,0,105,0,35,30,35,40,185,945,790,120,145,825,640,705,570,955,725,55,110,10,0,60,35,0,0,10,0,0,0,35,10,2645,485,2160,700,355,675,425,140,285,175,35,15,60,0,2185,100,2080,45,45,35,60,130,60,105,225,175,150,105,140,2110,85,2020,125,75,105,130,145,185,145,230,180,115,195,100,135,65,90,40,190,75,395,105,30890,16774,39044,30369,1776,4766
"226","3541004","CSD","South Bruce (MU)",488.58179,5939,2297,2155,"3541","35",NA,5939,5940,3015,175,195,250,270,220,165,145,165,215,255,235,200,140,130,115,75,45,35,2920,180,185,240,250,195,155,150,170,220,250,205,185,130,120,120,80,50,40,4715,1380,2740,135,210,250,5890,10,0,30,200,25,0,0,155,0,0,2.8,3.1,155,10,45,25,85,15,10,0,0,15,140,0,45,25,70,0,265,1265,1245,280,330,980,920,345,395,1235,1150,160,70,35,10,55,65,15,15,0,0,0,0,20,15,2960,735,2220,910,405,630,280,35,240,190,15,10,30,0,2390,55,2335,75,55,55,90,125,80,185,220,180,160,180,220,2315,85,2225,105,90,80,130,205,95,175,230,225,195,175,150,140,80,105,40,145,165,325,85,28776,20124,34123,23619,1331,787
"227","3541015","CSD","Huron-Kinloss (TP)",442.48447,6515,3759,2473,"3541","35",NA,6515,6515,3270,160,195,235,265,220,155,125,145,200,250,275,275,235,160,140,115,60,45,3245,165,170,210,255,185,130,125,150,220,240,295,260,215,165,140,130,90,100,5385,1395,3210,120,280,375,6285,30,0,125,455,50,0,0,380,0,15,2.4,4.6,190,30,65,25,70,25,20,0,10,0,165,10,65,20,70,35,235,1270,1195,275,340,1000,855,685,570,1220,995,135,70,10,10,45,105,0,0,10,10,0,0,20,20,3290,690,2600,755,460,845,540,70,470,305,95,10,45,20,2655,75,2575,80,70,95,75,100,100,120,215,145,225,170,75,2655,190,2465,70,120,185,175,225,115,175,300,205,205,150,125,145,70,105,60,220,95,635,175,30974,17713,42653,24372,1469,966
"228","3541024","CSD","Kincardine (MU)",538.29752,11173,5447,4586,"3541","35",NA,11173,11175,5495,200,250,345,420,360,250,225,240,360,505,530,510,405,305,240,175,105,70,5680,235,245,365,400,330,230,230,275,415,530,530,470,385,300,235,210,155,145,9530,2405,5490,340,645,650,10860,180,10,20,1310,95,10,0,1005,25,170,5.2,4.5,325,45,125,70,85,15,10,0,0,0,305,30,125,65,90,35,415,2325,2180,1940,1780,385,400,155,200,2225,1775,190,230,65,25,130,240,25,25,10,0,0,30,40,15,6035,730,5305,1620,815,1745,1130,190,935,625,145,30,130,0,4640,100,4535,175,95,100,105,265,110,115,255,255,230,215,180,4760,220,4540,275,245,230,310,340,300,350,495,340,275,180,210,145,150,225,120,330,185,1720,520,45454,16940,54998,26661,1447,879
"229","3541032","CSD","Brockton (MU)",570.45343,9641,4064,3739,"3541","35",NA,9641,9640,4795,255,270,355,360,335,220,220,255,395,385,365,370,290,225,190,130,95,65,4845,220,265,330,375,300,210,210,270,395,365,395,340,305,205,220,160,130,155,7945,2200,4415,265,450,615,9465,15,0,0,485,45,0,0,385,10,25,3.9,4.4,320,20,80,65,145,45,10,0,25,10,275,10,80,40,140,65,455,1980,1925,910,1010,1070,915,405,215,2040,1680,120,175,0,20,120,165,30,0,0,0,0,0,15,35,4980,1135,3845,1385,655,1135,665,120,540,320,90,10,110,15,3865,105,3755,155,70,70,180,160,155,130,320,200,300,300,335,3925,170,3750,155,195,165,195,250,235,295,460,275,325,280,215,240,170,220,85,265,125,655,320,32673,19173,38472,25321,1153,765
"230","3541043","CSD","Arran-Elderslie (MU)",466.73287,6747,2791,2610,"3541","35",NA,6747,6745,3330,180,180,245,275,195,200,190,165,250,245,245,270,210,150,115,95,60,50,3410,190,195,260,255,200,180,160,195,250,260,280,240,195,155,130,105,90,85,5495,1495,3080,195,360,360,6590,30,0,40,260,45,0,0,195,0,0,4.5,5.2,180,20,65,35,55,30,15,0,10,0,150,10,65,30,50,20,295,1045,1300,345,540,705,760,375,320,1235,1015,90,120,0,15,50,165,0,10,0,0,0,0,10,10,3520,820,2700,910,465,900,425,80,340,230,65,15,35,0,2680,50,2630,165,55,70,65,180,175,105,280,145,215,205,170,2725,125,2600,120,105,125,180,195,160,195,410,235,225,185,115,130,95,95,25,170,75,420,155,27057,17023,34321,22139,1258,754
"231","3541045","CSD","Saugeen Shores (T)",173.69822,11720,6645,4926,"3541","35",NA,11720,11720,5745,225,265,365,400,365,230,215,245,360,505,550,535,420,350,295,210,130,70,5980,190,235,325,420,355,235,205,280,440,510,585,540,440,340,295,240,195,155,10120,2540,5770,330,710,770,11375,155,15,10,1335,90,10,15,990,10,130,7,6.4,450,100,140,145,70,70,40,0,25,10,385,60,140,125,65,85,505,2630,2435,885,1590,1740,850,1455,565,2395,1730,165,310,60,60,205,315,75,45,0,0,0,0,60,30,6305,745,5560,1510,785,1775,1485,240,1245,765,220,70,160,30,4845,110,4730,130,170,150,115,150,90,135,230,280,145,210,210,5110,160,4945,250,300,370,245,340,190,365,615,390,285,235,160,280,195,200,90,330,160,1900,760,46166,18322,64065,28228,3102,870
"232","3541055","CSD","South Bruce Peninsula (T)",563.29143,8415,6759,3581,"3541","35",NA,8415,8415,4180,175,180,260,260,205,170,145,195,280,305,320,375,345,320,260,215,95,75,4235,140,190,185,255,195,135,165,230,280,285,375,395,350,295,255,220,140,150,7275,1640,4195,245,565,630,8240,30,0,10,620,50,0,0,530,0,35,4.1,6.5,220,30,65,65,65,15,10,0,0,0,205,15,60,65,65,10,410,1510,1425,660,860,855,565,270,110,1540,1210,155,170,20,0,105,170,30,0,0,0,0,0,30,0,4310,695,3615,1225,675,1110,610,130,475,275,115,0,80,0,3505,95,3410,85,50,125,115,180,80,195,355,275,315,280,285,3625,130,3495,125,160,130,205,260,195,260,570,335,280,210,220,205,95,210,130,240,160,405,160,28351,18640,33930,23328,957,669
"233","3541057","CSD","Saugeen 29 (IRI)",41.46019,758,1396,276,"3541","35",NA,758,760,400,30,40,50,30,25,30,25,25,30,35,30,15,25,10,5,5,0,0,360,30,30,35,35,20,25,25,20,35,25,25,15,5,5,10,5,0,5,545,305,140,30,35,35,745,10,10,0,0,0,0,0,0,0,0,19.5,22.9,20,0,10,0,15,0,0,0,0,0,20,0,10,0,10,10,60,120,130,65,85,50,45,45,35,90,85,40,25,0,0,10,15,10,10,0,0,0,0,0,0,395,120,280,65,60,120,30,15,10,10,0,0,0,0,275,20,260,25,40,15,20,20,15,15,20,25,20,10,0,260,15,250,15,15,15,15,30,15,30,30,15,20,15,15,10,10,10,0,10,0,10,0,10768,13760,16249,16975,0,0
"234","3541060","CSD","Neyaashiinigmiing 27 (IRI)",63.89136,591,404,243,"3541","35",NA,591,590,300,20,30,30,30,15,10,15,20,25,35,15,15,10,10,10,5,5,5,295,20,25,10,20,10,20,25,15,25,20,25,30,5,20,10,10,0,0,455,200,150,30,50,25,585,0,10,0,0,0,0,0,0,0,0,25,11.5,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,30,80,105,60,85,20,15,15,10,60,80,20,10,0,0,10,15,0,10,0,0,0,0,10,0,310,85,225,55,35,90,45,15,35,25,10,0,10,0,220,20,205,25,20,15,10,25,25,25,10,10,10,10,10,235,15,225,25,25,10,20,25,25,20,25,15,10,10,10,0,10,0,0,0,0,0,10,10288,11040,14617,14443,0,0
"235","3541069","CSD","Northern Bruce Peninsula (MU)",801.33709,3850,4870,1738,"3541","35",NA,3850,3850,1915,45,75,90,110,85,45,75,75,120,135,155,180,210,190,150,90,55,35,1930,45,65,100,100,70,60,55,75,125,140,155,190,215,170,140,115,65,50,3430,685,2080,105,255,300,3775,35,0,0,570,70,0,0,450,10,0,7.1,10.7,110,0,30,20,60,20,0,0,10,0,95,0,30,10,55,20,125,515,585,355,465,160,120,85,60,550,415,35,50,0,0,65,125,15,10,10,0,0,0,15,15,1990,325,1665,585,245,430,405,55,345,225,45,0,45,25,1685,40,1645,70,55,30,50,125,70,80,140,115,140,120,95,1700,85,1615,40,50,45,115,115,125,110,225,225,150,100,80,115,55,95,45,100,60,230,70,27498,18959,32518,22922,1308,899
"236","3542004","CSD","West Grey (MU)",884.98442,12193,5265,4719,"3542","35",NA,12193,12190,6185,330,375,425,455,330,235,290,320,475,485,515,505,430,345,280,220,90,85,6005,240,340,405,395,295,255,275,370,420,520,475,555,400,310,255,220,150,120,10085,2540,5850,340,670,685,12030,35,10,10,800,55,0,10,665,10,30,2.5,4.1,340,20,100,100,115,50,15,10,25,0,290,0,95,75,105,85,565,2165,2325,560,735,1605,1590,675,890,2335,1880,260,215,15,20,180,310,15,0,0,0,0,0,15,0,6500,1445,5055,1955,935,1315,850,175,675,440,145,20,65,0,5020,160,4855,210,150,120,110,280,170,225,400,390,365,445,325,4945,205,4735,195,200,175,170,450,330,310,580,460,360,435,300,260,170,245,150,385,190,765,265,30037,19494,35299,24181,918,586
"237","3542005","CSD","Southgate (TP)",646.05779,7167,2801,2564,"3542","35",NA,7167,7165,3680,215,300,330,305,185,155,175,245,310,325,260,205,190,155,130,110,55,30,3485,205,225,285,315,175,160,170,250,340,260,250,230,200,140,120,95,55,25,5610,1565,3190,200,375,280,7075,45,0,45,730,70,45,10,570,10,15,4.3,5.2,150,15,60,30,45,10,10,0,0,0,145,0,60,30,45,30,230,1350,1350,170,260,1180,1090,250,295,1390,1165,115,130,20,20,55,60,40,10,0,0,0,0,20,30,3730,905,2825,1195,480,770,375,80,290,170,55,15,30,25,2850,110,2740,145,15,55,55,145,120,85,210,255,190,135,185,2780,175,2610,85,155,175,155,285,130,170,305,210,155,225,100,110,80,165,70,305,95,550,215,34014,17390,39662,24463,1441,1028
"238","3542015","CSD","Grey Highlands (MU)",892.56166,9480,5142,3687,"3542","35",NA,9480,9480,4760,240,275,335,375,265,215,205,265,345,390,335,345,325,290,235,170,85,80,4715,220,260,320,330,250,195,210,265,350,385,350,370,355,250,235,150,125,100,7830,2085,4380,270,535,550,9155,140,30,85,925,70,0,10,715,20,60,5.8,5.1,250,35,75,70,70,30,20,0,0,10,220,10,80,65,65,70,405,1520,1640,485,700,1030,940,315,435,1650,1435,120,95,40,10,185,225,0,0,0,0,10,0,15,15,4895,935,3960,1490,630,1030,805,125,680,415,90,30,130,10,3890,115,3775,190,105,105,120,230,155,250,340,250,265,245,290,3880,165,3710,130,155,110,120,265,185,325,490,350,340,290,230,135,170,185,95,305,175,610,265,27176,20451,38451,29139,1776,1895
"239","3542029","CSD","Hanover (T)",9.98215,7147,3192,3044,"3542","35",NA,7147,7150,3325,205,195,175,220,235,165,190,195,215,250,240,235,160,150,145,145,90,95,3825,180,175,205,230,220,195,180,210,235,310,270,220,205,195,195,200,170,235,6010,1545,3080,250,455,690,6900,60,0,0,500,65,0,10,345,0,70,5,5.4,185,15,50,30,85,35,15,0,15,0,155,0,50,20,90,50,360,1375,1450,730,1085,645,365,180,90,1160,995,155,170,10,15,225,280,55,25,0,0,0,0,10,15,3460,830,2630,1150,320,730,430,55,375,280,45,10,30,10,2685,60,2620,80,90,55,65,90,40,95,265,245,255,200,215,3140,105,3040,80,155,140,185,275,170,190,420,340,280,210,130,145,95,115,95,185,110,460,165,30436,18277,37504,23688,1425,827
"240","3542037","CSD","Chatsworth (TP)",600.54429,6392,2742,2366,"3542","35",NA,6392,6390,3235,180,205,200,240,190,145,150,170,240,265,260,295,210,165,140,100,55,35,3160,165,205,255,210,135,135,150,185,220,285,265,275,190,160,120,105,60,50,5185,1315,3050,160,375,285,6245,55,0,25,545,125,0,15,380,0,15,6,4.6,210,15,65,20,105,15,10,0,0,0,200,0,65,20,105,35,380,1005,1175,185,180,820,995,535,850,1200,1115,130,160,10,0,55,40,0,0,0,0,0,0,25,10,3400,695,2705,975,400,865,460,65,400,260,55,0,75,0,2620,85,2535,85,80,75,70,145,90,115,270,240,205,145,150,2505,65,2435,125,170,105,105,175,165,185,285,220,235,150,130,175,85,155,70,235,75,295,135,27409,18458,32683,22495,1065,797
"241","3542045","CSD","Blue Mountains (T)",287.96012,6825,5619,2939,"3542","35",NA,6825,6825,3380,120,160,200,200,165,115,130,150,195,255,260,295,320,265,230,190,95,55,3445,115,135,165,200,160,125,130,150,205,295,275,335,300,285,210,165,95,100,5935,1405,3440,175,470,440,6670,70,10,0,910,50,0,0,795,10,40,3.2,5,165,60,45,25,40,35,35,10,0,0,125,20,35,25,35,95,230,1025,1135,415,425,605,715,70,145,1195,1090,75,65,25,35,85,80,15,0,10,0,0,0,0,0,3520,370,3150,800,345,920,1090,165,925,580,100,20,215,15,2860,75,2785,95,80,70,35,90,170,100,280,205,165,210,110,2975,70,2905,100,60,140,80,195,165,235,350,260,130,215,180,170,135,135,95,175,190,690,370,32019,22469,49323,33196,3056,1447
