"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","v_CA16_2259: Under $10,000 (including loss)","v_CA16_2260: Under $10,000 (including loss)","v_CA16_2262: $10,000 to $19,999","v_CA16_2263: $10,000 to $19,999","v_CA16_2265: $20,000 to $29,999","v_CA16_2266: $20,000 to $29,999","v_CA16_2268: $30,000 to $39,999","v_CA16_2269: $30,000 to $39,999","v_CA16_2271: $40,000 to $49,999","v_CA16_2272: $40,000 to $49,999","v_CA16_2274: $50,000 to $59,999","v_CA16_2275: $50,000 to $59,999","v_CA16_2277: $60,000 to $69,999","v_CA16_2278: $60,000 to $69,999","v_CA16_2280: $70,000 to $79,999","v_CA16_2281: $70,000 to $79,999","v_CA16_2283: $80,000 to $89,999","v_CA16_2284: $80,000 to $89,999","v_CA16_2286: $90,000 to $99,999","v_CA16_2287: $90,000 to $99,999","v_CA16_2289: $100,000 and over","v_CA16_2290: $100,000 and over","v_CA16_2292: $100,000 to $149,999","v_CA16_2293: $100,000 to $149,999","v_CA16_2295: $150,000 and over","v_CA16_2296: $150,000 and over","v_CA16_137: 35 to 39 years","v_CA16_138: 35 to 39 years","v_CA16_155: 40 to 44 years","v_CA16_156: 40 to 44 years","v_CA16_173: 45 to 49 years","v_CA16_174: 45 to 49 years","v_CA16_191: 50 to 54 years","v_CA16_192: 50 to 54 years","v_CA16_5826: 45 to 59 minutes","v_CA16_5827: 45 to 59 minutes","v_CA16_5829: 60 minutes and over","v_CA16_5830: 60 minutes and over","v_CA16_5808: Bicycle","v_CA16_5809: Bicycle","v_CA16_5817: Less than 15 minutes","v_CA16_5818: Less than 15 minutes","v_CA16_5802: Public transit","v_CA16_5803: Public transit","v_CA16_5805: Walked","v_CA16_5806: Walked","v_CA16_26: 5 to 9 years","v_CA16_27: 5 to 9 years","v_CA16_3: Age Stats","v_CA16_209: 55 to 59 years","v_CA16_210: 55 to 59 years","v_CA16_227: 60 to 64 years","v_CA16_228: 60 to 64 years","v_CA16_248: 65 to 69 years","v_CA16_249: 65 to 69 years","v_CA16_245: 65 years and over","v_CA16_246: 65 years and over","v_CA16_2554: 65 years and over (%)","v_CA16_266: 70 to 74 years","v_CA16_267: 70 to 74 years","v_CA16_284: 75 to 79 years","v_CA16_285: 75 to 79 years","v_CA16_302: 80 to 84 years","v_CA16_303: 80 to 84 years","v_CA16_323: 85 to 89 years","v_CA16_324: 85 to 89 years","v_CA16_320: 85 years and over","v_CA16_321: 85 years and over","v_CA16_341: 90 to 94 years","v_CA16_342: 90 to 94 years","v_CA16_359: 95 to 99 years","v_CA16_360: 95 to 99 years","v_CA16_5064: Apprenticeship or trades certificate or diploma","v_CA16_5065: Apprenticeship or trades certificate or diploma","v_CA16_5082: Bachelor's degree","v_CA16_5083: Bachelor's degree","v_CA16_5070: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5071: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5073: College, CEGEP or other non-university certificate or diploma","v_CA16_5074: College, CEGEP or other non-university certificate or diploma","v_CA16_5088: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5089: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5094: Earned doctorate","v_CA16_5095: Earned doctorate","v_CA16_5091: Master's degree","v_CA16_5092: Master's degree","v_CA16_5055: No certificate, diploma or degree","v_CA16_5056: No certificate, diploma or degree","v_CA16_5100: No certificate, diploma or degree","v_CA16_5061: Postsecondary certificate, diploma or degree","v_CA16_5062: Postsecondary certificate, diploma or degree","v_CA16_5058: Secondary (high) school diploma or equivalency certificate","v_CA16_5059: Secondary (high) school diploma or equivalency certificate","v_CA16_5052: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5053: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5097: Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","v_CA16_5098: Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","v_CA16_5067: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5068: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5085: University certificate or diploma above bachelor level","v_CA16_5086: University certificate or diploma above bachelor level","v_CA16_5076: University certificate or diploma below bachelor level","v_CA16_5077: University certificate or diploma below bachelor level","v_CA16_5079: University certificate, diploma or degree at bachelor level or above","v_CA16_5080: University certificate, diploma or degree at bachelor level or above","v_CA16_5109: Apprenticeship or trades certificate or diploma","v_CA16_5110: Apprenticeship or trades certificate or diploma","v_CA16_5127: Bachelor's degree","v_CA16_5128: Bachelor's degree","v_CA16_5115: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5116: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5118: College, CEGEP or other non-university certificate or diploma","v_CA16_5119: College, CEGEP or other non-university certificate or diploma","v_CA16_5133: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5134: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5139: Earned doctorate","v_CA16_5140: Earned doctorate","v_CA16_5136: Master's degree","v_CA16_5137: Master's degree","v_CA16_5101: No certificate, diploma or degree","v_CA16_5145: No postsecondary certificate, diploma or degree","v_CA16_5146: No postsecondary certificate, diploma or degree","v_CA16_5106: Postsecondary certificate, diploma or degree","v_CA16_5107: Postsecondary certificate, diploma or degree","v_CA16_5103: Secondary (high) school diploma or equivalency certificate","v_CA16_5104: Secondary (high) school diploma or equivalency certificate","v_CA16_5142: Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data","v_CA16_5143: Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data","v_CA16_5112: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5113: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5130: University certificate or diploma above bachelor level","v_CA16_5131: University certificate or diploma above bachelor level","v_CA16_5121: University certificate or diploma below bachelor level","v_CA16_5122: University certificate or diploma below bachelor level","v_CA16_5124: University certificate, diploma or degree at bachelor level or above","v_CA16_5125: University certificate, diploma or degree at bachelor level or above","v_CA16_4603: Black, n.o.s.","v_CA16_4604: Black, n.o.s.","v_CA16_3394: Canadian citizens","v_CA16_3395: Canadian citizens","v_CA16_5796: Car, truck, van - as a driver","v_CA16_5797: Car, truck, van - as a driver","v_CA16_5799: Car, truck, van - as a passenger","v_CA16_5800: Car, truck, van - as a passenger","v_CA16_5787: Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence","v_CA16_5788: Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence","v_CA16_5784: Commute to a different census subdivision (CSD) within census division (CD) of residence","v_CA16_5785: Commute to a different census subdivision (CSD) within census division (CD) of residence","v_CA16_5790: Commute to a different province or territory","v_CA16_5791: Commute to a different province or territory","v_CA16_5781: Commute within census subdivision (CSD) of residence","v_CA16_5782: Commute within census subdivision (CSD) of residence","v_CA16_5793: Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data","v_CA16_5794: Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data","v_CA16_473: Divorced","v_CA16_474: Divorced","v_CA16_461: Living common law","v_CA16_462: Living common law","v_CA16_458: Married","v_CA16_459: Married","v_CA16_467: Never married","v_CA16_468: Never married","v_CA16_464: Not married and not living common law","v_CA16_465: Not married and not living common law","v_CA16_470: Separated","v_CA16_471: Separated","v_CA16_476: Widowed","v_CA16_477: Widowed","v_CA16_5616: Employment rate","v_CA16_5617: Employment rate","v_CA16_5619: Unemployment rate","v_CA16_5620: Unemployment rate","v_CA16_522: English and French","v_CA16_523: English and French","v_CA16_516: English only","v_CA16_517: English only","v_CA16_519: French only","v_CA16_520: French only","v_CA16_525: Neither English nor French","v_CA16_526: Neither English nor French","v_CA16_547: Official language minority (percentage)","v_CA16_5292: Health and related fields","v_CA16_5293: Health and related fields","v_CA16_4369: Hispanic","v_CA16_4370: Hispanic","v_CA16_3412: Immigrants","v_CA16_3413: Immigrants","v_CA16_3403: Not Canadian citizens","v_CA16_3404: Not Canadian citizens","v_CA16_3961: South Asian","v_CA16_3962: South Asian","v_CA16_3862: First Nations (North American Indian)","v_CA16_3863: First Nations (North American Indian)","v_CA16_3460: Americas","v_CA16_3461: Americas","v_CA16_3490: United States","v_CA16_3491: United States","v_CA16_3496: Europe","v_CA16_3497: Europe","v_CA16_3550: Africa","v_CA16_3551: Africa","v_CA16_3580: Asia","v_CA16_3581: Asia","v_CA16_3823: First generation","v_CA16_3824: First generation","v_CA16_3826: Second generation","v_CA16_3827: Second generation","v_CA16_3829: Third generation or more","v_CA16_3830: Third generation or more","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)"
"215","3539047","CSD","Adelaide-Metcalfe (TP)",331.83547,2990,1045,992,"3539","35","35555",120,145,135,175,110,145,120,150,140,115,120,95,115,60,70,50,45,35,40,30,105,40,60,25,45,10,85,90,100,95,95,100,130,125,95,60,50,10,0,0,235,300,0,0,45,45,120,95,1465,105,115,100,85,75,75,250,265,10.5,65,60,40,30,35,40,25,30,40,65,10,25,5,5,155,75,60,135,90,15,255,315,0,0,15,0,15,50,310,175,125,555,630,335,260,1195,1070,755,745,65,60,10,15,35,35,105,205,105,45,35,110,55,10,205,250,10,0,10,0,15,35,70,640,435,400,490,225,190,1195,1070,50,40,10,10,30,30,70,160,0,0,1435,1335,630,580,40,35,90,55,370,495,0,0,95,60,725,660,35,20,75,75,755,760,290,210,385,350,30,15,35,105,76.2,69.6,4.2,2.6,35,70,1475,1385,0,0,10,10,1,30,190,0,0,195,165,50,40,0,0,15,10,20,10,10,0,145,185,0,0,10,0,205,170,315,275,960,930,44928,33006
"216","3539060","CSD","Lucan Biddulph (TP)",169.21326,4700,1837,1785,"3539","35",NA,165,245,190,310,160,230,200,235,220,245,210,185,175,120,135,65,105,55,75,60,170,50,135,40,35,10,155,165,160,150,155,160,170,180,90,90,105,10,10,0,250,245,0,0,30,70,180,150,2335,185,150,155,155,120,135,335,370,11.4,105,95,60,65,30,45,15,25,25,45,10,15,0,5,265,70,150,275,195,15,485,675,20,0,15,0,20,45,375,185,155,990,1135,525,535,1895,1860,1225,1220,65,50,20,15,25,55,220,335,195,55,120,215,140,15,390,545,20,0,10,0,20,45,60,900,720,780,910,285,250,1895,1860,60,40,15,10,10,35,180,275,0,0,2320,2235,1100,1025,55,50,325,250,445,615,0,10,180,200,1205,1150,80,65,180,180,1110,1110,435,355,600,605,50,50,40,135,71.5,66.9,4.2,4.9,65,95,2265,2210,0,0,0,0,0.4,55,345,10,0,140,145,55,35,10,10,20,20,25,20,20,10,115,110,0,0,10,0,150,155,390,325,1840,1790,49264,34887
"217","3540005","CSD","South Huron (MU)",426.21793,10096,4644,4249,"3540","35",NA,320,515,515,945,565,795,460,565,505,485,435,265,330,185,235,115,135,75,110,85,295,110,205,80,95,30,240,225,245,250,300,260,350,395,225,150,195,90,35,10,1040,945,0,20,130,190,280,235,5215,400,425,360,405,375,425,1200,1455,13.6,305,310,220,255,165,185,90,155,135,290,40,100,5,35,500,205,215,370,340,90,750,1215,10,10,20,0,55,70,1065,895,495,1625,1970,1240,1375,3935,4250,2320,2375,155,115,20,25,50,80,325,475,315,120,115,270,215,65,560,840,10,10,10,0,30,60,300,2310,2270,1075,1360,750,720,3930,4245,95,55,15,30,30,30,175,365,0,0,4635,4940,2050,1535,85,145,530,575,315,345,0,0,990,910,2315,1905,190,280,380,385,2295,2240,975,820,1445,1815,125,125,155,590,65.9,51.1,4.8,8.2,90,140,4650,4865,0,0,45,20,0.5,95,590,0,0,405,415,65,65,10,0,45,65,70,90,30,30,275,255,0,10,60,55,415,415,630,640,3650,3950,41760,27140
"218","3540010","CSD","Bluewater (MU)",417.67548,7136,4532,3027,"3540","35",NA,255,400,380,575,355,450,330,425,375,360,305,205,230,145,170,110,130,85,90,55,300,115,195,80,100,35,145,145,195,170,185,200,300,290,140,70,120,75,35,20,710,625,10,0,75,125,190,145,3565,325,310,305,335,315,305,830,905,12.5,210,215,130,140,85,110,65,90,85,135,20,35,0,15,435,115,175,405,275,35,665,875,15,0,10,10,95,65,670,520,260,1485,1590,810,865,2965,2970,1760,1765,160,75,10,50,75,80,305,530,280,70,85,275,175,15,495,615,15,10,0,0,50,50,190,1485,1380,985,1090,520,480,2965,2970,100,55,10,40,50,35,155,365,0,0,3410,3385,1450,1270,85,90,375,300,430,620,10,0,475,505,1675,1515,145,135,255,265,1740,1725,730,560,1060,1105,95,80,85,330,66.6,58.7,4.1,4.1,85,105,3435,3355,0,0,5,5,0.7,75,510,0,0,265,245,70,55,20,15,25,25,30,25,20,10,185,205,10,10,20,20,295,280,500,435,2685,2720,43744,30912
"219","3540025","CSD","Central Huron (MU)",455.55104,7576,3823,3127,"3540","35",NA,285,385,415,645,380,535,400,440,380,370,305,215,220,105,130,95,105,65,100,60,235,110,170,80,65,30,180,200,195,185,225,205,265,255,85,65,115,55,15,0,680,645,0,10,70,95,200,225,3830,305,340,310,315,330,305,870,910,13.1,235,240,150,160,95,110,50,60,65,100,10,30,0,5,535,145,165,340,340,40,615,935,15,10,15,20,90,60,720,660,300,1500,1640,805,820,3025,3120,1770,1790,195,100,25,60,45,75,305,485,355,85,100,250,225,20,420,640,10,10,0,10,40,45,185,1525,1480,960,1110,505,490,3030,3120,125,65,15,45,30,35,165,350,0,0,3560,3635,1395,1260,75,90,205,135,565,710,15,10,465,485,1565,1460,160,180,270,275,1755,1775,765,605,1120,1185,85,85,110,315,63.5,55.3,6.1,5.5,110,130,3625,3685,0,0,0,10,0.4,70,575,10,0,285,330,65,80,10,10,30,30,45,10,40,0,245,255,30,20,0,0,300,330,600,580,2725,2800,39889,28781
"220","3540028","CSD","Goderich (T)",8.86356,7628,3676,3482,"3540","35",NA,280,400,385,760,395,610,400,475,320,355,245,235,215,135,145,85,110,55,130,65,305,95,215,70,85,25,175,205,195,190,215,210,255,285,90,20,125,35,55,45,980,1140,25,10,155,195,165,185,4010,280,315,295,345,315,360,910,1185,13.8,220,235,155,185,110,145,80,170,105,255,20,80,0,10,415,145,245,390,240,40,580,945,30,15,25,0,70,60,650,525,260,1440,1635,905,1195,2990,3360,1725,1985,180,105,45,45,35,35,415,510,265,95,160,255,165,25,400,700,20,15,10,10,45,45,130,1550,1720,930,1170,535,690,2995,3360,100,70,40,35,15,25,260,355,0,0,3485,3825,1220,1235,115,70,160,75,270,280,0,0,930,1160,1590,1580,180,265,275,275,1635,1640,775,700,1160,1590,115,135,90,490,56.6,50.7,6.4,5,135,215,3420,3650,0,0,10,10,1,105,445,0,0,255,230,60,35,20,15,45,20,20,15,0,15,175,200,15,25,25,20,275,240,460,505,2800,3110,40220,27488
"221","3540040","CSD","Huron East (MU)",670.59216,9138,3825,3630,"3540","35",NA,350,475,530,775,470,635,450,520,505,435,390,250,310,140,200,90,125,65,90,55,190,85,140,65,55,10,250,230,255,260,255,275,345,320,175,120,180,125,10,10,665,695,10,30,105,130,270,265,4540,380,350,330,325,285,255,835,890,14.7,220,215,145,170,90,115,65,90,90,135,30,40,0,10,515,195,195,340,325,80,715,1060,0,10,10,10,20,50,1035,835,465,1505,1805,1160,1010,3700,3650,2285,2295,190,115,10,65,45,85,245,465,320,125,150,255,230,55,545,835,10,0,0,10,10,45,320,2200,1845,1065,1375,755,595,3705,3650,85,70,10,55,30,55,165,360,0,0,4465,4375,1890,1615,75,140,725,690,470,525,0,10,505,570,2115,1935,205,175,325,325,2020,2005,985,730,1420,1395,105,110,125,385,69.2,61.5,5.5,4.3,70,120,4465,4340,0,0,25,5,0.6,70,535,0,0,345,320,80,80,10,15,25,30,55,60,20,20,230,240,0,15,25,35,370,350,550,525,3620,3580,40144,27755
"222","3540046","CSD","Howick (TP)",288.93482,3873,1372,1295,"3540","35",NA,125,205,230,350,220,255,175,185,160,140,170,80,115,45,55,25,50,20,25,15,55,10,40,10,15,0,100,100,105,95,90,95,145,135,70,10,120,40,10,0,205,175,0,10,40,20,175,165,1905,140,120,100,110,115,110,305,290,20.4,80,60,45,50,30,35,25,25,35,30,5,10,5,0,175,75,20,85,120,55,220,355,0,0,0,0,0,10,615,585,320,440,540,375,290,1430,1410,905,905,50,15,10,0,15,15,35,100,140,45,20,70,95,35,175,285,0,0,0,0,0,10,305,990,870,340,405,250,195,1435,1410,50,10,10,0,0,0,20,80,10,10,1960,1835,680,530,40,35,410,330,55,105,0,0,125,110,770,595,45,40,95,95,845,835,375,325,505,495,35,30,50,110,77.3,62.1,2.6,2.2,20,40,1860,1770,0,0,80,70,0.8,20,205,0,0,75,75,15,25,0,0,10,20,40,30,15,10,35,40,0,0,0,0,85,75,210,220,1685,1565,36928,23264
"223","3540050","CSD","Morris-Turnberry (MU)",379.45732,3496,1258,1192,"3540","35",NA,130,190,175,265,170,195,155,180,145,130,140,80,110,60,75,30,45,30,25,15,100,25,70,20,35,5,105,105,80,55,65,115,155,135,55,25,85,35,0,0,285,255,0,0,40,10,130,130,1720,130,110,110,125,105,100,325,325,14,75,70,50,45,55,25,25,50,40,85,10,20,5,10,205,60,45,95,150,25,235,390,0,0,0,0,0,10,480,320,240,510,580,370,310,1355,1215,840,765,55,35,0,10,10,15,50,115,170,45,30,75,115,20,185,295,0,0,0,0,0,0,140,850,630,385,435,215,185,1355,1215,50,20,0,10,0,10,30,90,0,0,1750,1545,665,555,35,35,175,180,270,325,0,0,130,60,745,600,65,60,100,105,790,765,330,260,475,490,30,30,45,140,74.9,65,4.3,5.4,20,40,1655,1575,0,0,40,25,0.6,10,180,0,0,75,100,15,30,0,0,10,25,30,15,25,10,70,55,10,0,0,0,90,110,145,140,1530,1320,40294,26965
"224","3540055","CSD","North Huron (TP)",180.5427,4932,2209,2085,"3540","35",NA,215,295,285,485,255,370,235,250,205,245,210,115,135,85,100,45,75,35,50,30,155,40,115,30,40,10,150,160,125,130,140,145,140,185,80,45,130,40,0,0,410,495,10,0,80,160,160,130,2495,185,205,195,200,165,155,470,525,16.5,115,120,85,95,75,80,30,50,35,70,5,15,5,5,245,145,145,125,175,65,345,640,15,0,0,0,15,35,575,450,290,805,1035,530,615,1915,2100,1140,1260,70,75,10,25,30,70,185,185,125,70,115,115,85,30,255,460,10,0,0,0,10,30,165,1110,1060,535,745,315,350,1915,2100,40,40,10,25,20,40,135,170,0,0,2340,2495,945,835,55,60,290,215,205,235,10,0,350,560,1105,1065,95,130,205,205,1020,1025,540,420,755,845,50,70,65,225,65,55.7,5.7,7.9,30,60,2380,2420,0,0,15,5,0.4,70,310,0,0,180,155,30,40,0,10,25,35,45,40,25,15,105,130,0,0,0,0,190,165,240,290,1940,2080,38549,25049
"225","3540063","CSD","Ashfield-Colborne-Wawanosh (TP)",590.52384,5422,3030,2107,"3540","35",NA,210,320,340,455,340,370,270,275,250,225,175,130,150,85,95,70,85,45,100,35,225,75,155,60,75,20,115,95,105,105,125,155,200,200,80,35,105,40,0,0,440,335,10,0,20,20,135,135,2655,220,225,270,245,230,215,625,600,11.6,150,155,120,110,85,70,35,40,35,45,5,5,5,5,375,120,155,225,260,50,425,660,10,0,0,0,35,65,655,490,275,1070,1155,580,515,2310,2170,1305,1250,115,65,20,55,55,25,220,355,280,75,75,160,195,45,290,440,0,10,0,0,20,45,195,1240,1010,715,775,320,275,2310,2165,85,30,15,35,35,15,110,250,0,0,2665,2610,990,855,25,40,265,180,450,575,0,0,175,65,1105,935,105,75,170,175,1350,1345,580,385,790,665,50,35,55,170,63.2,54.7,6.4,4.8,65,100,2670,2515,0,0,30,40,0.8,50,355,0,0,230,225,55,65,10,0,0,0,70,50,60,45,145,170,0,0,10,10,240,240,440,425,2045,2010,38549,26240
"226","3541004","CSD","South Bruce (MU)",488.78033,5639,2381,2200,"3541","35",NA,230,315,320,470,305,400,285,315,295,240,210,145,170,70,135,55,75,45,70,45,210,60,130,45,80,15,170,145,140,150,175,160,230,210,130,60,170,35,0,0,485,445,10,10,55,50,150,175,2770,255,240,225,195,185,165,475,480,16.7,115,115,85,80,55,70,25,35,30,50,5,10,0,0,350,135,125,205,220,40,415,600,0,10,10,0,20,30,680,520,305,960,1060,740,645,2390,2220,1530,1365,125,95,15,20,30,55,170,265,270,95,75,140,170,25,320,415,0,10,10,0,20,25,185,1425,1160,710,740,515,440,2390,2220,95,65,10,25,15,40,110,195,0,0,2850,2745,1265,1030,85,55,530,455,340,370,15,10,305,265,1430,1145,110,85,190,190,1325,1330,635,430,860,730,60,45,55,165,73.4,62.8,3.8,4.8,80,140,2775,2615,0,0,5,5,0.2,30,275,0,0,80,105,10,15,0,0,10,0,15,10,0,0,80,60,0,10,10,0,80,110,200,220,2580,2430,40485,27115
"227","3541015","CSD","Huron-Kinloss (TP)",442.60819,7069,4037,2777,"3541","35",NA,270,540,390,575,310,410,240,320,270,240,210,165,180,115,135,85,130,55,85,50,530,135,295,105,235,25,180,175,170,145,165,190,235,260,115,50,70,35,0,0,370,475,10,0,30,70,250,190,3540,280,290,295,295,285,285,745,865,13,210,175,115,135,70,105,45,100,55,160,10,60,0,5,430,155,255,330,305,65,610,825,10,0,10,0,55,80,710,555,310,1430,1525,665,700,2805,2780,1700,1710,125,95,20,40,45,85,350,455,285,90,180,255,195,30,425,615,10,0,0,0,40,55,205,1375,1255,980,1080,405,425,2800,2785,90,60,10,20,25,40,245,335,0,0,3460,3350,1220,1065,90,75,260,250,660,570,0,0,200,325,1340,1220,105,135,220,225,1730,1740,625,460,895,980,80,65,80,320,61.9,54.8,6.5,3.8,120,175,3305,3180,0,0,85,80,0.7,50,490,0,0,230,250,25,35,20,15,20,15,30,15,20,0,210,200,0,0,10,20,235,265,385,395,2860,2725,46234,24626
"228","3541024","CSD","Kincardine (MU)",538.21947,11389,5883,4855,"3541","35",NA,410,865,440,890,410,730,325,510,325,380,315,285,315,205,290,160,225,135,175,115,1275,285,740,215,530,70,310,315,290,275,270,295,410,430,85,60,110,40,15,0,860,1180,45,0,110,155,290,315,5840,475,505,495,495,435,425,1175,1330,11.3,300,300,205,225,150,180,55,125,85,205,30,55,5,15,735,150,605,625,530,65,1160,1605,25,20,10,10,170,140,720,760,245,2800,2720,1055,1275,4570,4750,2925,2980,210,80,25,75,70,95,830,875,490,60,460,490,365,35,855,1195,0,20,10,10,115,95,215,1780,2030,1990,1975,695,790,4570,4750,120,25,15,65,40,45,600,675,0,0,5355,5530,2190,1820,150,190,135,145,235,310,15,10,1885,1605,2555,2180,225,300,445,450,2660,2635,1030,860,1535,1810,125,135,155,515,62,52.3,6.9,6,340,515,5145,5185,0,0,15,20,1.6,135,660,0,0,630,680,115,160,160,145,85,100,90,40,55,10,385,410,10,10,190,160,675,720,720,800,4075,4175,60565,26837
"229","3541032","CSD","Brockton (MU)",570.22526,9461,4252,3941,"3541","35",NA,365,550,535,775,475,640,435,505,400,395,330,255,270,175,175,140,135,95,115,75,485,145,320,115,165,25,240,230,220,215,280,285,385,405,210,95,195,35,0,0,970,1140,10,15,130,155,255,270,4780,390,380,345,395,345,310,935,1060,15.2,240,245,160,180,115,145,60,105,80,175,25,55,5,15,730,215,230,490,510,100,665,975,20,10,0,10,55,30,1000,805,475,1780,1885,1025,1165,3805,3850,2410,2440,225,120,20,40,60,105,320,590,480,175,155,365,340,80,540,750,10,10,0,10,20,30,275,2025,1965,1240,1435,695,725,3805,3855,150,90,0,45,30,60,185,455,0,0,4590,4600,1900,1710,145,140,595,685,440,295,0,0,765,940,2210,2030,200,185,350,350,2120,2125,955,730,1395,1530,120,130,125,480,66.4,58.5,5.3,4.4,155,220,4480,4435,0,0,0,5,0.4,60,520,0,0,195,180,25,30,15,15,15,20,25,25,20,10,120,145,0,0,30,30,195,180,385,425,4030,4015,41122,28496
"230","3541043","CSD","Arran-Elderslie (MU)",466.67384,6803,3030,2750,"3541","35",NA,295,440,390,600,335,440,275,360,340,245,245,170,190,115,100,65,80,40,50,40,300,85,190,75,110,15,210,195,185,165,150,195,250,260,125,80,150,40,10,0,405,370,0,10,75,110,265,220,3385,270,240,240,250,245,210,665,670,20.5,170,160,110,125,80,95,35,45,65,85,20,35,5,0,420,125,130,245,295,45,535,840,10,10,10,0,40,30,685,620,305,1210,1325,770,760,2665,2710,1635,1740,125,90,15,30,65,45,190,315,290,75,100,190,215,25,405,660,0,0,0,0,25,25,255,1455,1380,860,1010,470,480,2665,2710,70,45,0,25,40,30,130,250,0,0,3310,3275,1315,1130,90,65,390,530,455,380,0,0,310,315,1490,1320,155,145,295,300,1450,1450,635,495,985,985,80,75,105,270,66.4,57.4,5.3,7.7,85,135,3255,3180,5,0,40,45,0.4,45,425,0,0,150,170,65,65,0,0,20,30,25,25,20,15,115,115,0,0,30,10,170,175,260,305,2940,2860,40405,25045
"231","3541045","CSD","Saugeen Shores (T)",173.76646,13715,7655,6025,"3541","35",NA,500,1025,520,1135,500,910,395,625,415,485,370,405,350,260,345,210,240,140,235,145,1605,410,895,300,715,105,395,370,305,335,360,340,410,500,175,245,85,35,70,35,910,1345,35,50,205,225,320,330,7040,570,640,625,675,565,590,1570,1785,10.9,395,440,270,285,210,220,90,150,125,245,30,85,10,15,880,235,900,840,640,105,1495,1905,25,15,25,0,130,220,690,860,220,3635,3460,1240,1570,5565,5890,3475,3630,240,135,45,90,135,145,1130,1170,515,145,670,655,390,60,1155,1395,15,15,15,10,75,185,270,1935,2430,2550,2545,705,810,5565,5890,125,80,25,60,80,90,795,915,0,0,6410,6715,2625,2155,100,140,250,405,1535,605,10,15,920,1445,3055,2625,255,390,565,575,3310,3295,1245,980,1805,2190,120,180,180,640,57.6,47.6,6.4,7,430,530,6175,6380,0,5,10,10,1.5,150,960,0,0,725,715,145,150,125,115,75,145,75,70,40,45,470,475,10,25,170,150,765,765,980,955,4810,5150,61070,27597
"232","3541055","CSD","South Bruce Peninsula (T)",557.88082,8416,6945,3741,"3541","35",NA,395,515,575,855,510,705,475,495,385,355,325,235,200,135,145,65,100,55,70,60,265,80,185,60,80,15,180,180,175,185,205,225,305,340,185,40,185,95,10,0,450,485,10,10,60,85,185,170,4270,355,350,405,450,410,430,1230,1340,15.5,325,330,250,230,135,150,80,125,115,200,30,55,10,20,590,230,205,320,370,95,715,1130,20,10,10,15,65,65,810,725,345,1720,1900,1015,1010,3545,3630,1975,2105,215,135,15,35,105,100,315,440,355,140,115,235,225,55,475,805,0,0,0,10,35,65,235,1825,1735,1030,1300,605,570,3550,3630,130,85,0,20,40,20,165,330,0,0,4005,4050,1445,1370,105,75,535,570,260,240,0,0,460,585,1655,1535,225,240,365,365,2010,1995,785,605,1240,1410,85,95,150,475,53.7,48.3,5.7,6.2,145,215,3950,3960,0,0,5,5,0.8,85,605,0,0,315,285,70,50,10,15,80,130,45,50,30,40,195,240,10,20,35,15,325,290,485,525,3275,3290,35063,25114
