"","Importance","vector","type","label","units","parent_vector","aggregation","details","Var.ID"
"143",3,"v_CA11N_2216","Male","Median commuting duration","Ratio","v_CA11N_2213","Average of v_CA11N_2213","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by median commuting duration; Median commuting duration","_2216"
"144",3,"v_CA11N_2217","Female","Median commuting duration","Ratio","v_CA11N_2214","Average of v_CA11N_2214","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by median commuting duration; Median commuting duration","_2217"
"145",3,"v_CA11N_2294","Male","Total income in 2010 of population aged 15 years and over","Number",NA,"Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over","_2294"
"146",3,"v_CA11N_2295","Female","Total income in 2010 of population aged 15 years and over","Number",NA,"Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over","_2295"
"147",3,"v_CA11N_2297","Male","Without income","Number","v_CA11N_2294","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; Without income","_2297"
"148",3,"v_CA11N_2298","Female","Without income","Number","v_CA11N_2295","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; Without income","_2298"
"149",3,"v_CA11N_2300","Male","With income","Number","v_CA11N_2294","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income","_2300"
"150",3,"v_CA11N_2301","Female","With income","Number","v_CA11N_2295","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income","_2301"
"151",3,"v_CA11N_2303","Male","Under $5,000","Number","v_CA11N_2300","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; Under $5,000","_2303"
"152",3,"v_CA11N_2304","Female","Under $5,000","Number","v_CA11N_2301","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; Under $5,000","_2304"
"153",3,"v_CA11N_2306","Male","$5,000 to $9,999","Number","v_CA11N_2300","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $5,000 to $9,999","_2306"
"154",3,"v_CA11N_2307","Female","$5,000 to $9,999","Number","v_CA11N_2301","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $5,000 to $9,999","_2307"
"155",3,"v_CA11N_2309","Male","$10,000 to $14,999","Number","v_CA11N_2300","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $10,000 to $14,999","_2309"
"156",3,"v_CA11N_2310","Female","$10,000 to $14,999","Number","v_CA11N_2301","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $10,000 to $14,999","_2310"
"157",3,"v_CA11N_2312","Male","$15,000 to $19,999","Number","v_CA11N_2300","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $15,000 to $19,999","_2312"
"158",3,"v_CA11N_2313","Female","$15,000 to $19,999","Number","v_CA11N_2301","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $15,000 to $19,999","_2313"
"159",3,"v_CA11N_2315","Male","$20,000 to $29,999","Number","v_CA11N_2300","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $20,000 to $29,999","_2315"
"160",3,"v_CA11N_2316","Female","$20,000 to $29,999","Number","v_CA11N_2301","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $20,000 to $29,999","_2316"
"161",3,"v_CA11N_2318","Male","$30,000 to $39,999","Number","v_CA11N_2300","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $30,000 to $39,999","_2318"
"162",3,"v_CA11N_2319","Female","$30,000 to $39,999","Number","v_CA11N_2301","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $30,000 to $39,999","_2319"
"163",3,"v_CA11N_2321","Male","$40,000 to $49,999","Number","v_CA11N_2300","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $40,000 to $49,999","_2321"
"164",3,"v_CA11N_2322","Female","$40,000 to $49,999","Number","v_CA11N_2301","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $40,000 to $49,999","_2322"
"165",3,"v_CA11N_2324","Male","$50,000 to $59,999","Number","v_CA11N_2300","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $50,000 to $59,999","_2324"
"166",3,"v_CA11N_2325","Female","$50,000 to $59,999","Number","v_CA11N_2301","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $50,000 to $59,999","_2325"
"167",3,"v_CA11N_2327","Male","$60,000 to $79,999","Number","v_CA11N_2300","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $60,000 to $79,999","_2327"
"168",3,"v_CA11N_2328","Female","$60,000 to $79,999","Number","v_CA11N_2301","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $60,000 to $79,999","_2328"
"169",3,"v_CA11N_2330","Male","$80,000 to $99,999","Number","v_CA11N_2300","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $80,000 to $99,999","_2330"
"170",3,"v_CA11N_2331","Female","$80,000 to $99,999","Number","v_CA11N_2301","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $80,000 to $99,999","_2331"
"171",3,"v_CA11N_2333","Male","$100,000 and over","Number","v_CA11N_2300","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $100,000 and over","_2333"
"172",3,"v_CA11N_2334","Female","$100,000 and over","Number","v_CA11N_2301","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $100,000 and over","_2334"
"173",3,"v_CA11N_2336","Male","$100,000 to $124,999","Number","v_CA11N_2333","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $100,000 and over; $100,000 to $124,999","_2336"
"174",3,"v_CA11N_2337","Female","$100,000 to $124,999","Number","v_CA11N_2334","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $100,000 and over; $100,000 to $124,999","_2337"
"175",3,"v_CA11N_2339","Male","$125,000 and over","Number","v_CA11N_2333","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $100,000 and over; $125,000 and over","_2339"
"176",3,"v_CA11N_2340","Female","$125,000 and over","Number","v_CA11N_2334","Additive","CA 2011 NHS; Income; Individuals; Total Income; Total income in 2010 of population aged 15 years and over; With income; $100,000 and over; $125,000 and over","_2340"
"177",3,"v_CA11N_2342","Male","Median income $","Currency",NA,"Median of v_CA11N_2300","CA 2011 NHS; Income; Individuals; Total Income; Median income $","_2342"
"178",3,"v_CA11N_2343","Female","Median income $","Currency",NA,"Median of v_CA11N_2301","CA 2011 NHS; Income; Individuals; Total Income; Median income $","_2343"
"179",3,"v_CA11N_2345","Male","Average income $","Currency",NA,"Average of v_CA11N_2300","CA 2011 NHS; Income; Individuals; Total Income; Average income $","_2345"
"180",3,"v_CA11N_2346","Female","Average income $","Currency",NA,"Average of v_CA11N_2301","CA 2011 NHS; Income; Individuals; Total Income; Average income $","_2346"
