"","Importance","vector","type","label","units","parent_vector","aggregation","details","Var.ID"
"147",3,"v_CA06_1602","Male","$45,000 to $49,999","Number","v_CA06_1588","Additive","Census 2006; 20% data; Income; Individuals; Total income in 2005 of population 15 years and over; With income; $45,000 to $49,999",1602
"148",3,"v_CA06_1624","Female","$45,000 to $49,999","Number","v_CA06_1610","Additive","Census 2006; 20% data; Income; Individuals; Total income in 2005 of population 15 years and over; With income; $45,000 to $49,999",1624
"149",3,"v_CA06_1603","Male","$50,000 to $59,999","Number","v_CA06_1588","Additive","Census 2006; 20% data; Income; Individuals; Total income in 2005 of population 15 years and over; With income; $50,000 to $59,999",1603
"150",3,"v_CA06_1625","Female","$50,000 to $59,999","Number","v_CA06_1610","Additive","Census 2006; 20% data; Income; Individuals; Total income in 2005 of population 15 years and over; With income; $50,000 to $59,999",1625
"151",3,"v_CA06_1604","Male","$60,000 and over","Number","v_CA06_1588","Additive","Census 2006; 20% data; Income; Individuals; Total income in 2005 of population 15 years and over; With income; $60,000 and over",1604
"152",3,"v_CA06_1626","Female","$60,000 and over","Number","v_CA06_1610","Additive","Census 2006; 20% data; Income; Individuals; Total income in 2005 of population 15 years and over; With income; $60,000 and over",1626
"153",3,"v_CA06_1605","Male","Median income $","Currency",NA,"Median of v_CA06_1586","Census 2006; 20% data; Income; Individuals; Stats; Median income $",1605
"154",3,"v_CA06_1627","Female","Median income $","Currency",NA,"Median of v_CA06_1608","Census 2006; 20% data; Income; Individuals; Stats; Median income $",1627
"155",3,"v_CA06_1606","Male","Average income $","Currency",NA,"Average of v_CA06_1586","Census 2006; 20% data; Income; Individuals; Stats; Average income $",1606
"156",3,"v_CA06_1628","Female","Average income $","Currency",NA,"Average of v_CA06_1608","Census 2006; 20% data; Income; Individuals; Stats; Average income $",1628
"157",3,"v_CA06_1607","Male","Standard error of average income $","Currency","v_CA06_1606",NA,"Census 2006; 20% data; Income; Individuals; Stats; Average income $; Standard error of average income $",1607
"158",3,"v_CA06_1629","Female","Standard error of average income $","Currency","v_CA06_1628",NA,"Census 2006; 20% data; Income; Individuals; Stats; Average income $; Standard error of average income $",1629
